211,211,211,210,209,207,186,204,172,201,170,199,188,197,186,195,184,193,193,192,191,191,189,187,186,174,182,161,179,167,176,174,173,173,172,130,169,149,108,159,159,168,157,165,271,143,162,152,152,162,121,161,140,159,218,157,146,156,155,153,152,151,130,150,140,140,121,131,132,122,151,140,150,149,148,148,147,145,144,142,71,141,101,141,131,141,131,141,131,140,140,120,109,109,109,68,138,97,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
211,211,210,210,209,197,206,279,202,181,200,178,198,292,196,185,194,193,193,192,190,190,188,186,185,184,152,181,129,177,176,174,380,172,161,170,284,168,158,243,158,168,157,166,144,164,143,162,162,142,161,140,159,129,158,128,157,156,155,154,153,113,152,132,151,152,122,217,122,142,92,151,255,149,148,149,148,147,145,124,143,443,133,122,142,142,142,142,142,131,222,140,190,99,283,229,179,137,246,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
210,210,210,209,198,207,196,204,172,201,280,198,168,197,186,195,194,193,192,191,190,189,187,185,185,293,181,242,178,167,176,155,173,143,171,109,169,118,148,168,168,158,167,156,165,243,163,162,162,151,150,160,149,159,118,158,157,157,156,155,145,155,245,154,154,144,124,144,259,124,153,102,151,150,149,149,149,148,148,147,116,136,135,134,144,144,144,144,143,142,132,91,121,123,130,82,139,128,137,127,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107
210,209,209,208,207,196,205,193,201,160,199,280,198,187,196,196,194,193,192,191,189,189,187,185,184,182,170,179,157,176,156,175,134,173,111,169,149,168,158,158,168,138,167,166,155,164,143,162,141,161,160,159,158,138,158,148,158,157,157,157,157,157,157,157,157,156,156,156,146,156,255,153,122,151,150,150,150,149,150,149,149,138,137,146,126,146,145,145,144,143,133,132,142,112,1,140,70,139,128,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,108,108
209,208,208,208,307,205,194,202,170,200,179,198,198,197,196,195,194,193,192,191,189,189,187,175,183,286,179,158,177,156,176,165,174,205,171,160,169,158,168,168,230,168,148,166,165,164,162,141,161,160,159,159,158,158,158,158,158,157,157,157,158,158,158,158,158,158,158,157,157,146,155,134,153,142,151,150,150,150,150,150,149,149,148,128,147,146,146,145,145,144,144,123,113,156,132,81,140,109,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108
207,207,207,206,205,194,202,171,200,275,199,188,198,187,196,195,194,193,192,191,190,189,177,185,173,181,169,178,167,176,167,176,165,174,152,170,170,169,169,99,169,253,168,167,165,164,162,161,161,160,159,158,158,158,159,159,159,158,158,159,159,160,160,160,160,160,160,159,268,158,237,156,155,154,153,152,151,151,151,151,151,151,150,149,129,148,147,147,146,146,145,145,144,124,113,142,178,141,130,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110
206,206,206,205,204,203,192,201,140,200,139,199,138,197,186,195,194,193,192,191,180,179,157,175,174,182,180,179,178,177,178,177,176,175,173,171,171,170,249,170,227,169,169,168,166,165,163,161,160,159,158,158,158,158,159,160,160,159,159,160,161,162,162,162,162,162,161,141,160,129,158,138,157,156,155,154,153,152,152,152,152,152,152,261,151,130,149,148,148,147,147,147,146,145,124,134,143,218,142,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,130,128,126,124,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,108,107,107,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111
206,206,205,205,204,203,202,171,201,263,200,249,198,167,196,185,194,192,192,191,189,269,167,238,185,173,181,180,178,178,178,178,177,176,174,172,171,160,170,130,170,170,170,168,167,166,163,161,160,159,158,158,158,159,160,160,160,159,159,160,161,162,162,162,162,162,262,161,120,160,129,158,158,157,156,155,154,153,153,153,152,152,152,151,131,151,150,149,148,148,148,148,147,126,145,145,134,144,123,143,143,143,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,127,125,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,112,112,112
205,205,204,204,203,203,202,202,191,201,280,199,188,197,186,195,174,193,192,191,180,179,148,177,127,185,183,182,180,179,180,179,178,177,175,173,172,171,161,171,171,171,170,169,168,167,165,163,161,160,159,159,160,161,161,162,162,161,161,162,162,163,163,163,163,163,163,142,161,121,160,150,160,159,158,157,156,155,155,154,153,153,153,143,153,142,151,141,150,150,149,149,148,148,127,136,146,136,146,145,145,145,145,145,145,145,144,143,143,142,141,140,139,139,139,139,139,140,139,138,137,135,134,134,133,132,132,131,130,130,130,129,129,129,129,130,130,130,130,130,130,131,130,129,127,125,123,122,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,107,108,109,110,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113
205,204,204,203,203,202,202,192,202,201,200,189,198,197,196,306,195,183,193,192,190,150,179,368,188,156,185,183,182,180,180,180,178,178,176,174,173,172,171,172,172,171,171,170,169,168,167,165,164,163,162,162,162,163,163,164,164,163,163,163,164,164,164,164,164,164,153,163,162,162,151,161,161,161,160,159,158,157,156,155,155,155,154,154,144,153,123,152,141,151,141,150,150,149,139,138,148,148,138,147,147,147,147,147,147,147,146,145,145,144,143,142,141,140,141,141,141,141,140,139,138,137,135,135,134,133,132,131,130,130,130,129,129,129,130,130,130,130,130,130,131,131,130,129,128,127,125,124,123,122,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,115,114,114,113,112,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,108,107,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,116,116,115,115,114,114,114
204,204,204,203,202,202,203,202,192,201,200,199,199,198,197,196,195,194,193,192,191,190,129,188,148,187,175,184,182,181,181,180,178,178,176,174,173,172,171,172,172,171,171,170,169,169,168,167,166,166,165,164,164,164,165,165,165,164,164,164,164,165,165,164,164,164,164,163,163,162,162,161,161,161,160,160,159,157,157,156,155,155,155,155,155,144,153,113,152,231,151,141,150,150,149,139,149,149,149,138,148,148,148,148,148,147,147,147,147,146,144,143,142,141,142,142,141,141,140,139,139,138,136,136,134,133,132,131,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122,122,122,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,112,112,112,111,111,112,112,111,111,111,111,110,110,110,111,111,111,110,110,110,110,109,108,108,107,106,106,106,105,105,104,103,102,102,101,102,102,102,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,116,116,115,115,115,114
203,203,203,202,202,202,202,192,201,201,200,199,199,198,197,197,196,195,194,193,192,181,190,179,189,278,187,176,184,182,181,180,179,178,177,175,173,172,171,172,172,171,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,164,164,164,163,163,163,163,162,161,161,160,159,158,157,156,156,156,156,156,155,124,154,103,152,152,152,142,151,141,151,131,151,141,150,130,150,150,150,150,149,149,149,149,148,147,145,144,144,144,144,143,142,141,140,140,139,138,137,135,134,133,132,130,130,129,129,129,130,130,131,131,131,131,131,131,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,123,122,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,109,108,108,107,107,106,106,105,105,104,103,103,102,102,102,102,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,117,116,116,116,116
202,202,202,202,201,202,202,202,191,201,305,200,199,199,198,198,197,196,195,194,193,192,191,190,180,189,148,187,165,183,182,181,179,179,177,175,173,172,171,171,172,171,171,170,170,169,170,170,171,171,171,170,169,169,169,169,168,168,168,168,168,168,167,167,166,166,165,165,165,165,164,164,164,163,162,162,161,160,159,158,157,157,157,156,156,146,155,235,154,144,154,153,153,143,153,123,153,143,153,132,152,256,152,152,152,152,151,151,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,136,135,135,133,131,130,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,128,127,126,125,125,124,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,120,120,119,119,119,119,119,120,120,121,121,121,121,121,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,117,117,116,116,116,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,111,111,110,110,110,110,109,108,108,107,107,107,106,105,105,104,103,103,103,102,102,102,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117
202,201,201,201,201,201,202,202,201,181,200,190,200,199,199,198,197,196,196,195,193,193,191,190,190,179,188,158,186,174,183,181,179,179,177,175,173,171,170,171,171,171,170,170,169,169,169,170,171,171,171,171,170,170,170,169,169,169,168,168,169,168,168,167,167,166,166,166,165,165,165,164,164,164,163,162,161,160,159,159,158,158,157,157,157,156,125,155,115,154,154,154,134,154,154,154,259,154,154,153,143,153,153,153,153,153,152,151,151,150,149,148,147,147,148,147,146,145,143,141,141,140,138,138,137,136,136,134,132,131,130,130,131,131,132,132,132,133,133,133,132,132,132,131,130,130,129,129,129,128,127,126,125,125,125,125,124,124,124,123,123,122,122,122,121,121,121,121,121,121,120,120,120,120,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,119,118,118,117,116,116,116,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,110,110,110,109,108,108,107,107,107,106,105,105,104,104,104,103,103,103,103,103,103,103,104,105,106,106,107,108,109,109,110,111,112,113,115,116,117,118,118,118,119,118,118,119,119,120,120,120,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,118
200,200,200,200,190,200,191,201,201,201,180,200,200,199,198,198,197,196,196,195,194,193,192,191,191,190,189,189,177,185,184,182,180,180,178,175,174,172,171,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,171,171,171,170,170,170,170,170,169,169,168,167,167,167,167,166,166,166,166,165,164,163,162,161,161,160,159,159,158,157,157,147,157,246,156,156,156,136,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,153,152,151,150,149,149,149,150,149,148,146,144,142,141,140,139,139,138,137,137,136,134,133,132,132,132,133,133,134,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,122,121,120,120,119,118,118,117,117,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,110,110,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,103,103,103,104,105,105,106,107,107,108,109,110,111,112,113,115,117,118,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120
198,198,199,199,199,180,200,190,201,191,200,199,199,198,197,197,196,196,196,195,194,193,192,192,192,191,190,190,188,187,185,183,182,181,179,177,176,174,174,175,174,173,171,170,170,170,171,172,173,173,174,174,174,173,173,173,172,172,172,171,172,171,171,170,169,169,169,168,168,167,167,167,167,166,165,165,163,162,162,161,160,160,159,158,158,158,148,158,147,157,148,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,155,154,152,151,151,150,150,151,150,149,148,145,143,143,141,140,140,139,139,138,138,136,135,134,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,128,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,124,124,125,125,126,126,127,127,127,127,127,127,127,127,126,126,125,124,123,123,122,122,120,120,119,118,118,118,118,118,117,117,117,116,116,115,114,113,112,111,111,111,110,110,110,109,108,108,107,106,106,106,105,104,104,104,104,104,104,104,103,104,104,105,105,106,106,107,107,108,110,110,112,114,115,117,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121
197,198,198,198,199,200,190,200,191,201,200,199,198,196,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,187,186,184,182,182,180,178,177,177,177,177,177,174,172,170,170,171,172,173,173,174,174,174,174,174,174,174,173,173,172,172,172,172,171,171,170,170,169,168,168,168,167,168,168,167,166,165,164,163,163,162,161,160,159,159,159,158,158,148,158,264,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,156,155,153,152,151,150,150,151,150,149,148,146,144,143,142,141,140,140,139,139,138,137,136,135,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,123,124,124,124,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,128,128,129,129,128,128,128,128,128,128,127,126,125,125,124,124,123,122,121,120,119,119,119,118,118,118,118,118,117,116,116,114,113,112,112,111,111,111,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,109,110,111,113,115,116,118,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122
196,196,197,197,198,189,199,199,199,200,199,198,196,195,194,195,195,195,194,194,194,193,193,193,193,192,191,191,190,189,188,186,184,183,181,180,179,179,179,180,179,177,174,172,172,173,174,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,172,171,171,170,169,169,169,169,169,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,155,153,152,151,151,151,151,150,149,147,145,144,143,141,141,140,139,139,139,138,138,137,137,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,128,128,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,129,130,130,130,130,130,130,130,130,130,129,128,128,127,127,127,126,125,124,122,121,121,120,119,119,119,119,119,118,117,116,115,114,113,112,111,111,111,110,110,109,108,108,107,106,106,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,108,109,111,112,114,117,118,120,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124
194,195,195,196,177,197,307,198,198,198,198,197,196,195,194,195,195,195,195,194,194,194,194,194,194,193,193,193,192,191,190,188,185,183,181,180,180,180,180,180,180,178,176,175,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,173,172,172,171,171,171,171,171,171,170,169,168,167,167,166,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,161,160,159,159,157,155,154,152,152,153,152,151,150,148,146,145,143,142,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,137,136,136,135,135,135,134,134,134,133,133,132,131,130,130,129,128,128,128,128,128,127,127,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,128,129,130,131,131,131,131,131,131,132,132,132,131,131,130,129,129,129,129,127,127,125,123,123,122,121,121,120,120,120,119,118,117,115,114,113,112,112,112,111,110,110,109,108,107,107,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,112,115,118,119,121,123,124,125,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125
194,194,195,195,196,176,196,197,197,197,197,196,195,195,195,196,196,196,195,195,195,195,195,195,194,194,194,194,193,192,191,189,186,183,181,179,179,179,179,179,179,178,178,177,177,177,177,177,176,176,176,176,176,176,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,172,171,171,170,169,168,167,166,165,165,164,163,163,163,163,162,162,162,162,162,162,163,162,162,162,161,161,161,161,162,162,162,162,161,161,160,160,158,156,155,153,153,154,153,152,150,148,146,145,143,141,141,140,139,139,139,139,139,140,140,140,140,140,140,140,140,139,138,138,138,137,137,136,135,135,135,135,135,135,135,134,134,132,131,130,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,128,128,129,130,130,131,130,130,131,131,132,132,132,132,132,131,131,130,130,130,129,128,127,125,124,123,122,121,121,120,120,119,118,117,115,114,114,113,112,111,111,110,109,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,113,116,118,119,121,124,124,126,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,127,127,127,128,128,128,128,128,128,128,128,128,127,127,126,126
193,193,193,193,194,194,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,194,194,194,194,193,193,192,190,187,184,181,179,179,179,179,179,179,179,180,180,180,180,179,178,178,177,177,177,177,177,178,178,178,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,174,173,172,172,171,170,169,168,167,167,166,165,165,165,165,164,164,164,164,164,164,164,164,163,163,162,162,162,162,162,162,162,162,162,161,161,160,159,157,156,154,154,155,154,152,151,148,146,145,143,141,141,140,139,139,140,141,141,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,137,137,137,137,137,137,137,137,136,135,133,132,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,132,133,133,133,133,133,132,132,132,131,130,130,129,128,127,125,124,123,122,121,121,120,119,118,116,115,114,113,112,111,110,109,109,108,107,107,106,105,105,105,105,104,104,104,104,104,104,105,105,105,105,106,107,107,108,108,108,110,112,114,117,120,121,123,125,126,128,129,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,128,128
191,192,192,192,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,194,194,194,194,194,193,193,193,192,192,192,191,188,185,182,180,180,180,179,179,180,181,182,182,182,182,181,180,179,178,178,178,178,179,179,179,180,180,179,179,179,178,178,178,178,177,177,177,177,177,176,176,175,175,174,174,173,172,171,170,169,169,168,168,168,167,166,166,166,165,166,166,166,166,166,165,164,163,163,163,163,163,163,162,162,162,162,161,161,159,157,156,154,153,154,154,152,151,148,146,145,144,142,141,140,140,140,141,143,144,145,145,145,145,145,145,144,144,143,142,141,141,141,140,139,139,138,138,139,139,139,139,139,138,137,136,135,134,132,132,131,131,130,130,130,130,130,130,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,132,133,133,134,134,134,133,133,133,132,132,132,131,130,129,127,126,125,124,122,122,121,120,119,117,116,115,113,112,111,110,108,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,105,106,106,106,106,107,107,109,109,110,112,114,115,118,121,123,125,128,129,130,132,132,132,132,132,132,132,132,132,132,132,132,131,130,129,129,130,131,131,131,131,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,131,131,130,129
191,191,191,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,192,192,192,192,192,192,191,191,192,190,188,186,183,181,181,181,180,181,181,182,182,183,183,182,181,180,180,179,179,179,179,179,180,180,180,180,180,180,179,179,179,179,178,178,178,178,177,177,177,177,176,175,175,174,173,172,172,171,170,170,169,169,169,168,167,167,167,166,166,167,167,167,167,166,165,164,163,163,163,163,163,162,162,162,162,161,161,159,157,155,153,152,153,153,152,151,149,147,146,144,142,141,140,140,141,143,144,146,147,147,146,146,146,146,146,145,144,143,142,142,142,141,140,140,139,139,139,139,140,140,139,139,138,137,137,136,134,133,132,131,130,130,130,130,130,131,131,132,132,132,131,131,131,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,132,133,133,134,133,133,133,133,132,132,132,131,130,130,128,127,126,124,123,123,122,121,120,118,117,115,113,111,111,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,104,104,105,106,106,106,106,107,108,109,110,111,113,115,116,118,122,124,127,129,130,131,133,133,133,133,133,133,133,133,133,133,133,132,131,131,130,130,131,131,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,134,133,132,132,131,130
