221,221,221,221,220,209,219,218,217,217,216,214,213,211,200,210,169,207,145,203,280,200,179,198,189,198,197,196,194,192,191,190,189,179,177,154,172,275,159,160,180,150,169,279,177,176,175,173,172,161,170,169,160,170,161,164,178,152,185,166,185,183,182,181,179,177,175,173,171,170,170,170,170,171,172,173,175,177,177,179,181,182,184,187,188,190,191,191,191,191,191,190,189,188,186,184,184,183,182,183,182,181,180,179,178,177,176,175,174,173,172,171,171,171,171,171,171,170,169,168,167,166,165,165,165,165,166,165,163,162,160,159,159,160,161,162,164,166,167,169,171,172,173,173,172,171,171,172,172,172,171,169,167,165,162,160,159,157,155,154,153,152,151,150,149,149,148,147,147,146,145,145,144,142,141,140,139,140,140,140,140,140,140,140,139,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,132,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,130,130,130,131,131,131,131,131,131,131,131,131,130,130,130,130,129,128,128,127,126,125,124,123,123,123,123,122,122,122,122,121,120,120,119,119,120,119,118,116,114,112,111,110,109,110,110,110,111,111,111,111,111,111,111,110,109,109,108,107,107,106,105,104,103,102,102,102,101,101,100,100
220,220,219,219,209,218,208,217,216,216,215,213,212,210,209,189,208,256,205,162,200,189,199,198,199,198,197,196,194,193,193,191,191,191,188,185,152,179,168,148,129,149,149,168,167,176,174,172,171,170,159,170,170,159,128,171,155,179,173,185,184,182,181,181,178,176,174,172,170,170,170,169,169,170,171,171,173,175,175,177,179,180,182,184,186,188,190,191,191,191,190,189,188,187,185,184,183,182,182,182,182,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,171,171,169,168,167,166,165,165,165,165,165,164,162,161,159,158,158,158,159,159,160,162,162,164,166,167,168,168,168,169,170,171,171,171,170,168,166,164,161,159,159,157,156,155,153,152,151,150,149,149,148,147,146,145,145,144,143,142,141,140,139,139,139,139,139,139,139,139,138,138,137,137,136,137,137,136,136,135,135,135,134,134,134,133,133,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,128,127,127,126,124,123,122,122,122,122,122,122,121,121,121,120,119,118,117,117,118,117,116,114,112,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,109,108,107,107,105,104,103,103,102,102,102,101,101,100,100
219,219,219,209,218,208,217,207,216,216,215,213,212,211,210,209,178,206,135,203,171,200,199,199,199,199,197,196,195,194,193,193,192,192,190,175,182,178,147,158,98,129,129,148,177,176,174,172,172,170,170,160,170,129,168,239,173,178,182,184,183,182,181,180,178,176,175,173,171,171,170,169,169,170,170,171,172,174,174,176,178,179,181,183,184,186,169,190,191,191,189,188,186,186,185,184,183,182,181,181,181,180,180,179,178,177,175,174,174,173,173,173,172,173,173,172,172,171,169,168,168,167,166,166,165,165,165,164,162,161,160,159,159,159,159,159,160,160,161,162,163,163,164,166,166,167,169,170,170,170,169,166,164,163,161,159,159,158,156,155,154,152,151,150,149,149,148,147,146,145,144,144,143,142,141,140,140,139,139,139,139,139,138,138,138,137,137,137,137,137,137,136,136,135,134,134,134,133,133,133,132,132,131,130,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,127,125,124,122,121,121,121,121,121,121,121,120,120,120,118,117,116,116,117,116,115,113,111,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,110,109,107,106,105,104,103,102,102,102,102,101,100,100,99
218,218,218,218,207,217,217,216,205,215,214,213,212,211,210,209,208,177,206,174,202,201,200,199,200,199,198,196,195,194,194,194,194,194,191,187,183,160,178,159,160,80,170,249,270,167,175,173,171,170,169,170,245,168,146,167,160,174,179,182,182,181,181,180,178,176,175,173,171,171,170,169,169,169,169,169,170,171,172,174,176,177,179,181,181,255,186,168,189,189,188,186,185,185,278,183,182,181,180,180,180,179,179,178,177,176,175,174,173,173,173,173,173,173,173,173,172,171,170,169,169,168,167,167,166,165,165,164,163,162,161,160,160,160,160,159,159,159,159,159,159,159,160,161,162,164,166,167,167,167,166,164,162,161,160,159,159,158,157,156,154,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,138,138,137,137,137,136,136,136,136,136,135,135,134,133,133,133,133,133,132,131,131,130,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,126,125,125,124,122,121,120,119,120,120,120,119,119,119,119,118,117,115,114,114,114,114,113,111,110,109,109,109,109,109,109,109,110,110,111,111,111,111,111,110,109,109,108,107,105,104,103,103,102,102,101,101,100,100,99,99
218,217,217,217,216,216,216,195,215,204,213,212,212,201,210,310,198,197,297,194,203,192,201,200,200,199,198,197,196,195,195,195,194,194,192,189,186,183,182,183,288,182,222,180,149,168,176,173,170,168,168,169,169,137,164,165,167,171,176,180,180,181,181,180,178,176,175,172,171,170,169,168,168,168,167,167,167,168,169,172,174,175,177,178,159,181,143,185,177,187,186,185,184,184,183,142,181,180,180,180,180,179,178,177,176,176,175,174,173,173,173,173,173,174,174,173,173,172,171,170,170,169,168,168,167,166,166,164,163,163,162,161,161,160,159,159,158,158,158,157,156,156,156,157,158,160,161,162,163,163,163,163,162,161,160,159,159,158,157,156,154,152,152,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,135,135,135,134,134,133,133,132,132,132,132,132,131,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,130,130,130,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,126,125,125,125,124,124,123,122,121,119,119,119,119,118,118,118,117,117,117,115,114,112,112,112,112,111,110,109,109,108,108,108,108,108,109,109,109,110,110,111,111,111,110,109,108,107,105,104,103,102,102,101,101,101,100,99,99,98,98
218,218,217,217,216,215,215,215,299,214,193,212,202,211,191,211,189,302,186,194,183,202,172,201,190,199,198,197,196,195,195,194,194,194,192,180,188,176,186,186,186,257,183,261,179,179,167,173,170,167,166,167,158,166,164,164,166,170,175,178,180,181,181,181,179,176,174,172,170,170,169,168,167,167,166,165,165,166,168,170,162,174,176,177,178,394,182,134,185,176,185,185,184,184,173,182,151,180,180,180,180,179,178,177,176,175,175,174,174,173,173,173,173,173,174,173,173,172,171,171,170,169,169,169,168,167,166,165,164,164,163,162,161,160,160,159,159,158,158,157,157,156,156,156,157,157,158,158,159,161,162,162,163,162,161,160,160,158,156,155,154,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,140,140,140,139,139,138,137,137,136,135,135,134,134,134,134,134,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,122,121,121,120,119,119,118,118,117,117,116,117,116,114,113,111,111,111,111,111,110,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,110,109,108,106,104,103,102,102,102,101,101,100,99,98,98,97,97
217,217,216,216,215,215,214,214,213,283,212,272,211,171,211,190,199,197,186,144,203,193,202,281,200,179,198,197,196,195,195,194,193,193,192,191,160,189,281,190,169,187,175,182,160,180,178,144,170,167,166,167,167,165,162,162,164,167,172,176,178,180,181,180,178,176,174,171,169,169,168,167,166,165,164,163,163,164,165,168,160,151,173,175,166,178,246,181,172,183,184,184,184,173,182,141,181,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,141,140,140,139,139,138,137,136,135,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,128,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,98,97,96,96,96
217,216,215,215,214,213,213,213,172,212,121,211,276,211,170,210,188,176,185,194,276,203,202,201,272,199,188,197,196,195,195,194,193,183,192,182,191,161,181,297,181,178,186,183,182,182,159,175,162,169,167,168,167,164,161,160,161,164,170,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,142,153,146,158,169,161,163,174,146,178,178,170,172,153,183,274,183,271,181,161,180,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,215,215,214,213,213,212,202,212,121,211,171,211,310,209,278,207,301,185,194,203,163,202,271,200,179,197,187,196,195,195,184,290,193,153,191,181,190,170,181,190,178,187,184,182,182,180,147,175,172,170,170,168,163,160,159,160,164,169,174,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,160,151,151,213,155,156,167,159,141,142,174,167,158,180,142,183,143,183,163,182,181,181,161,180,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,213,213,212,211,211,211,161,210,180,210,210,209,158,207,165,204,194,203,162,202,253,200,169,198,177,196,195,194,295,164,193,173,192,161,190,159,189,190,189,188,176,184,182,182,170,178,287,174,162,171,168,163,160,158,159,162,167,172,175,177,178,176,174,173,172,170,168,168,166,164,163,161,160,150,160,111,161,113,164,272,167,159,140,162,164,176,238,180,131,182,162,182,181,181,171,180,179,178,276,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,211,211,200,210,279,209,209,209,198,206,175,203,192,202,202,201,246,200,179,198,157,196,175,194,184,174,193,173,192,191,190,179,188,178,178,188,177,186,184,182,182,180,178,177,165,173,151,168,163,160,158,158,160,164,169,172,165,176,175,173,172,171,170,168,167,165,163,162,160,159,159,139,160,121,162,248,163,165,166,167,150,172,133,176,98,180,171,182,171,180,180,180,169,177,146,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,201,210,180,210,189,209,188,208,208,207,205,204,192,202,202,201,191,200,270,198,138,197,287,195,174,173,193,183,192,192,191,189,188,187,167,187,275,186,185,184,182,181,180,178,177,174,162,171,137,163,160,158,158,159,163,167,161,174,175,174,172,172,171,170,168,167,165,163,162,161,160,159,160,140,161,132,162,162,143,165,167,169,111,172,214,167,239,180,171,181,180,179,169,178,156,175,173,172,172,172,161,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,201,210,300,210,289,208,208,207,206,206,205,203,202,201,200,200,200,199,179,198,157,176,286,194,184,193,182,182,191,190,190,189,187,186,267,185,145,185,174,184,182,181,180,178,176,175,173,170,149,166,152,161,159,158,158,161,145,168,171,173,172,171,171,170,169,167,166,164,162,162,161,160,149,249,159,139,160,160,150,161,253,164,157,169,300,162,125,166,168,179,169,178,157,177,155,173,172,171,160,170,160,170,149,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
210,210,210,209,189,209,178,208,207,207,206,205,204,203,202,201,200,199,199,199,293,198,197,185,175,268,183,193,182,191,190,189,189,188,187,186,164,183,153,183,163,182,182,180,169,178,281,175,174,172,279,168,165,162,160,139,158,158,140,163,135,168,170,170,170,170,169,168,166,165,163,162,162,161,130,149,158,137,157,157,157,157,148,160,112,165,274,168,261,163,165,176,177,177,277,175,154,173,161,170,159,169,279,169,148,168,147,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,209,208,198,208,207,207,206,205,204,204,202,201,201,200,199,199,188,198,197,196,175,164,182,182,192,191,190,190,188,187,187,186,184,183,172,181,284,182,151,181,179,178,157,175,164,173,151,168,167,164,161,150,159,248,149,150,133,164,117,169,159,169,169,168,167,165,164,162,141,161,141,160,239,158,146,156,156,155,156,157,109,160,123,166,168,171,173,154,165,175,175,175,144,173,171,170,159,169,158,168,158,167,146,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
209,209,208,208,207,207,206,206,205,205,204,203,202,201,200,200,199,198,198,197,196,196,297,183,182,151,170,191,190,179,188,186,185,185,184,182,181,180,180,180,160,179,289,177,156,175,163,172,251,169,157,165,153,161,160,129,148,231,251,161,132,164,246,167,277,167,166,165,163,162,161,160,131,160,119,158,116,154,123,133,153,153,155,157,88,141,164,116,169,141,172,152,153,173,239,171,140,169,168,168,157,167,157,166,275,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
209,208,208,207,206,206,205,205,204,204,203,201,201,200,199,198,198,197,197,196,195,195,194,172,172,170,272,170,179,187,260,184,183,183,182,181,180,179,179,179,179,178,177,135,173,173,171,140,169,137,165,164,162,130,130,149,129,148,109,119,160,122,163,145,165,165,165,163,162,161,160,252,160,244,158,116,154,112,141,141,121,151,133,244,136,149,112,164,57,169,251,169,150,254,169,129,168,137,166,166,166,155,165,154,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
208,208,207,207,206,205,205,204,203,203,202,201,200,199,198,198,197,196,196,196,195,195,184,192,162,150,179,169,188,156,184,162,181,181,181,180,179,169,178,179,179,177,166,174,162,172,171,169,138,166,164,163,131,160,150,130,159,148,148,108,209,161,123,164,165,165,164,163,162,161,150,159,149,158,237,155,123,151,151,130,110,212,142,223,155,229,161,224,165,127,168,128,264,159,158,168,259,157,156,166,155,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
207,207,207,206,205,204,204,203,202,201,200,199,199,198,197,196,195,194,194,194,193,193,192,191,170,179,158,188,186,184,132,180,179,179,179,178,168,177,157,178,177,176,164,172,161,170,169,158,167,155,163,132,150,139,269,159,158,157,126,136,157,128,160,161,162,162,162,161,160,160,159,148,158,259,155,124,152,141,130,130,59,241,120,152,143,156,229,160,237,164,253,166,137,156,166,156,261,155,154,154,153,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
206,206,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,193,193,192,192,192,191,179,189,167,186,156,184,256,180,148,177,269,177,176,176,263,175,165,175,144,162,130,159,169,157,166,155,164,252,150,254,138,148,158,156,135,154,143,153,154,156,147,159,160,160,159,159,159,148,157,137,156,134,133,141,120,150,70,149,248,149,140,151,143,156,147,160,253,163,94,165,125,154,124,154,124,163,152,161,130,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,203,203,202,200,199,198,197,196,195,194,194,193,192,192,192,191,191,190,189,168,186,155,184,236,181,159,178,127,177,156,175,164,174,281,174,144,172,141,150,258,158,167,155,165,163,151,140,149,158,148,157,155,154,358,151,141,151,133,155,157,159,159,159,158,158,157,136,156,135,134,253,213,150,210,150,129,148,149,149,150,152,155,157,159,162,219,164,104,164,124,154,114,153,142,152,140,158,137,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,201,200,199,198,196,195,194,193,192,192,191,160,190,189,188,188,187,166,185,267,182,151,180,108,177,156,175,145,174,163,172,171,171,171,171,150,169,168,157,116,165,164,163,162,160,150,158,147,156,155,153,152,151,139,149,139,150,142,154,156,157,157,157,156,155,155,145,144,123,142,141,100,150,140,149,148,148,148,148,150,152,134,157,139,160,101,162,341,268,151,161,150,139,254,147,262,154,143,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,200,200,198,197,195,194,192,192,191,190,189,178,187,147,186,165,185,164,182,131,180,159,178,157,176,215,174,153,173,227,170,170,169,169,169,279,168,148,166,135,164,143,162,162,161,159,159,157,156,145,154,152,151,150,148,148,148,118,149,151,153,154,155,155,154,153,153,153,133,152,141,151,150,141,150,149,148,147,147,147,148,140,152,124,156,147,157,200,158,147,147,157,146,145,145,113,142,131,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
