305,204,203,202,200,199,199,198,197,197,195,193,192,150,188,168,187,166,186,175,183,161,159,138,178,97,175,154,162,264,161,170,171,171,171,170,169,168,168,168,168,166,165,163,162,162,161,160,160,160,159,160,150,159,158,146,155,239,153,142,152,151,150,140,149,149,148,148,148,148,148,148,147,147,146,145,144,143,142,141,140,140,140,139,129,139,139,139,139,109,138,259,137,87,137,96,136,86,136,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,92,102
207,206,205,204,203,202,202,201,200,199,197,195,184,192,378,191,160,190,295,188,186,183,151,275,130,179,237,176,124,172,172,171,171,171,171,170,170,169,169,170,169,167,166,164,163,163,162,161,161,160,160,160,160,149,159,157,155,154,123,152,142,151,140,150,149,148,148,148,148,148,148,148,148,147,146,136,144,142,141,140,139,140,140,130,139,139,139,139,139,139,108,138,38,137,47,137,208,136,86,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,93
199,208,208,207,206,205,204,203,202,201,199,197,196,154,193,163,192,182,192,191,188,157,184,275,172,121,179,138,176,154,173,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,161,161,161,151,161,140,160,159,157,156,155,153,142,151,130,149,149,148,148,148,148,148,149,148,148,148,147,136,146,144,142,140,139,139,139,130,139,234,139,139,139,139,139,139,98,138,180,137,304,136,96,136,246,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
210,199,209,208,207,205,204,203,202,201,200,198,197,195,184,193,172,192,192,191,180,188,166,287,154,172,170,180,158,175,174,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,162,162,162,161,131,160,149,159,157,156,155,143,152,141,150,149,148,148,148,148,149,149,149,149,139,148,127,147,146,145,142,140,139,138,139,139,99,139,119,139,139,139,139,119,138,88,138,107,137,137,136,96,136,126,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,94
190,210,200,209,198,196,205,183,202,201,200,198,198,196,194,194,193,193,193,192,191,190,188,156,155,183,181,171,179,266,175,173,172,172,172,171,170,169,169,169,169,168,167,165,163,163,162,162,162,162,152,151,270,159,158,157,156,125,154,142,151,130,149,259,149,149,150,150,150,150,150,149,119,148,147,147,146,144,142,140,139,140,130,140,110,140,140,140,140,110,139,119,139,324,138,128,137,137,137,116,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,195,105
211,181,201,180,199,207,176,204,312,201,200,199,198,197,196,195,194,193,193,192,191,191,290,157,176,184,182,181,169,177,146,174,173,173,172,170,169,169,168,169,169,168,167,165,164,163,162,162,162,162,151,151,150,159,148,157,116,156,125,153,142,151,120,140,150,150,151,151,152,152,151,120,150,149,148,148,147,145,144,142,141,131,141,141,141,241,141,141,214,140,130,130,119,139,119,138,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,46
171,191,180,292,199,187,206,194,202,181,200,188,198,187,196,195,194,193,193,192,190,190,168,186,185,184,182,181,179,177,176,264,173,172,171,170,169,168,168,168,168,168,167,166,164,164,163,162,162,162,161,160,149,259,268,128,157,246,155,144,133,133,227,152,151,152,152,152,152,152,132,151,350,149,138,149,148,147,145,144,133,143,133,142,252,142,132,132,132,111,121,130,219,129,139,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,188,106
180,291,180,209,298,197,196,204,162,201,179,198,188,197,186,185,184,288,192,181,190,189,187,175,185,183,181,180,178,177,176,175,153,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,162,161,160,160,149,139,138,148,237,157,156,115,145,95,155,134,154,154,154,154,154,144,153,102,151,110,149,149,149,148,148,147,146,116,145,134,144,134,134,134,143,132,122,188,121,90,140,119,139,138,137,137,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,87,107,107
210,189,309,178,197,186,205,193,201,180,189,188,198,167,196,186,164,173,172,171,279,189,177,185,184,182,180,179,177,176,176,165,174,153,171,169,169,168,168,168,168,168,167,166,165,164,163,162,161,161,160,159,158,138,138,138,148,237,237,127,117,157,237,157,147,156,146,156,146,156,145,153,122,151,130,150,150,149,150,149,139,148,127,146,126,146,145,135,144,248,113,132,52,102,101,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,99,108,98,88
169,198,302,208,166,307,289,192,200,180,199,188,188,197,166,195,287,183,268,171,299,169,187,165,183,181,179,178,177,176,176,175,144,173,171,170,169,168,168,168,168,168,168,166,165,164,162,161,161,160,159,159,158,148,128,138,138,117,127,127,148,138,158,128,158,138,158,137,157,146,155,154,153,122,151,150,150,150,150,150,149,149,148,118,147,126,146,135,135,124,144,93,123,92,142,141,140,139,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,91,110,100,109,99,99,108
207,187,197,176,195,164,192,171,170,200,179,188,198,260,196,175,194,153,182,191,285,169,167,185,183,181,179,178,177,176,177,166,175,174,172,170,170,169,169,169,169,169,168,167,165,164,162,161,161,160,159,158,158,148,149,149,209,158,138,159,149,160,150,160,260,160,150,159,148,158,157,156,145,154,263,152,151,151,151,151,151,151,150,149,109,148,107,147,116,146,125,145,239,144,243,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,222,112,61,111,110,110,110,80
196,206,196,205,194,183,182,301,180,180,189,199,168,187,136,195,184,193,282,171,180,189,177,185,184,182,180,179,178,177,178,177,176,175,173,171,171,170,169,170,170,169,169,168,166,165,163,161,160,159,158,158,158,158,159,140,160,129,159,160,161,162,162,162,162,152,161,161,160,159,158,158,157,156,155,154,153,152,152,152,152,152,152,151,151,226,149,118,148,222,147,117,146,135,144,144,143,143,142,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,130,128,126,124,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,108,107,107,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,103,113,92,112,111,221,111
206,186,205,195,194,203,297,201,191,297,190,189,198,272,166,155,184,182,192,171,179,189,187,166,185,183,181,180,178,178,178,178,177,176,174,172,171,170,170,170,170,170,170,168,167,166,163,161,160,159,158,158,158,159,150,160,270,159,159,160,161,162,162,162,162,162,162,161,160,160,159,158,158,157,156,155,154,153,153,153,152,152,152,151,141,151,140,149,118,148,118,148,107,146,145,145,144,144,143,143,143,143,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,127,125,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,112,112,112
195,205,184,204,193,203,202,182,201,201,190,309,178,177,166,155,184,183,172,181,180,189,278,187,167,185,183,182,180,179,180,179,178,177,175,173,172,171,171,171,171,171,170,169,168,167,165,163,161,160,159,159,160,161,161,142,162,161,161,162,162,163,163,163,163,163,163,162,161,161,160,160,160,159,158,157,156,155,155,154,153,153,153,153,153,152,151,261,150,230,149,317,148,148,147,146,146,146,146,145,145,145,145,145,145,145,144,143,143,142,141,140,139,139,139,139,139,140,139,138,137,135,134,134,133,132,132,131,130,130,130,129,129,129,129,130,130,130,130,130,130,131,130,129,127,125,123,122,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,107,108,109,110,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113
205,194,204,193,203,202,202,202,202,201,200,189,178,197,166,196,155,193,163,172,190,130,189,158,188,176,185,183,182,180,180,180,178,178,176,174,173,172,171,172,172,171,171,170,169,168,167,165,164,163,162,162,162,163,163,164,154,163,163,163,164,164,164,164,164,164,163,163,162,162,161,161,161,161,160,159,158,157,156,155,155,155,154,154,154,153,153,152,141,151,101,150,130,149,149,148,148,148,148,147,147,147,147,147,147,147,146,145,145,144,143,142,141,140,141,141,141,141,140,139,138,137,135,135,134,133,132,131,130,130,130,129,129,129,130,130,130,130,130,130,131,131,130,129,128,127,125,124,123,122,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,115,114,114,113,112,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,108,107,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,116,116,115,115,114,114,114
204,204,204,203,202,202,203,202,202,201,200,189,199,178,197,166,195,274,193,192,171,190,259,188,188,187,185,184,182,181,181,180,178,178,176,174,173,172,171,172,172,171,171,170,169,169,168,167,166,166,165,164,164,164,165,155,165,164,164,164,164,165,165,164,164,164,164,163,163,162,162,161,161,161,160,160,159,157,157,156,155,155,155,155,155,154,153,153,152,151,151,226,150,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,146,144,143,142,141,142,142,141,141,140,139,139,138,136,136,134,133,132,131,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122,122,122,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,112,112,112,111,111,112,112,111,111,111,111,110,110,110,111,111,111,110,110,110,110,109,108,108,107,106,106,106,105,105,104,103,102,102,101,102,102,102,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,116,116,115,115,115,114
203,203,203,202,202,202,202,202,201,201,200,199,169,198,187,197,176,195,194,193,192,181,190,189,189,188,187,186,184,182,181,180,179,178,177,175,173,172,171,172,172,171,171,170,169,169,169,169,169,169,168,168,167,167,157,167,167,166,166,166,166,166,166,165,165,165,164,164,164,163,163,163,163,162,161,161,160,159,158,157,156,156,156,156,156,155,154,154,153,152,112,152,132,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,148,147,145,144,144,144,144,143,142,141,140,140,139,138,137,135,134,133,132,130,130,129,129,129,130,130,131,131,131,131,131,131,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,123,122,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,109,108,108,107,107,106,106,105,105,104,103,103,102,102,102,102,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,117,116,116,116,116
202,202,202,202,201,202,202,202,201,201,200,200,199,285,198,178,197,196,195,194,193,192,191,190,190,189,188,187,185,183,182,181,179,179,177,175,173,172,171,171,172,171,171,170,170,169,170,170,171,171,171,170,169,159,169,159,168,158,168,168,168,168,167,167,166,166,165,165,165,165,164,164,164,163,162,162,161,160,159,158,157,157,157,156,156,156,155,155,154,134,154,133,153,143,153,153,153,153,153,152,152,152,152,152,152,152,151,151,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,136,135,135,133,131,130,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,128,127,126,125,125,124,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,120,120,119,119,119,119,119,120,120,121,121,121,121,121,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,117,117,116,116,116,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,111,111,110,110,110,110,109,108,108,107,107,107,106,105,105,104,103,103,103,102,102,102,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117
202,201,201,201,201,201,202,202,201,201,200,200,200,199,179,198,197,196,196,195,193,193,191,190,190,189,188,188,186,184,183,181,179,179,177,175,173,171,170,171,171,171,170,170,169,169,169,170,171,171,171,171,140,170,160,169,159,169,278,168,169,168,168,167,167,166,166,166,165,165,165,164,164,164,163,162,161,160,159,159,158,158,157,157,157,156,155,155,155,154,124,154,144,154,154,154,154,154,154,153,153,153,153,153,153,153,152,151,151,150,149,148,147,147,148,147,146,145,143,141,141,140,138,138,137,136,136,134,132,131,130,130,131,131,132,132,132,133,133,133,132,132,132,131,130,130,129,129,129,128,127,126,125,125,125,125,124,124,124,123,123,122,122,122,121,121,121,121,121,121,120,120,120,120,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,119,118,118,117,116,116,116,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,110,110,110,109,108,108,107,107,107,106,105,105,104,104,104,103,103,103,103,103,103,103,104,105,106,106,107,108,109,109,110,111,112,113,115,116,117,118,118,118,119,118,118,119,119,120,120,120,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,118
200,200,200,200,200,200,201,201,201,201,200,200,200,199,198,198,197,196,196,195,194,193,192,191,191,190,189,189,187,185,184,182,180,180,178,175,174,172,171,172,172,171,171,170,170,170,170,171,171,172,172,142,172,142,171,171,171,160,170,170,170,170,169,169,168,167,167,167,167,166,166,166,166,165,164,163,162,161,161,160,159,159,158,157,157,157,157,156,156,146,156,146,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,153,152,151,150,149,149,149,150,149,148,146,144,142,141,140,139,139,138,137,137,136,134,133,132,132,132,133,133,134,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,122,121,120,120,119,118,118,117,117,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,110,110,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,103,103,103,104,105,105,106,107,107,108,109,110,111,112,113,115,117,118,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120
198,198,199,199,199,200,200,200,201,201,200,199,199,198,197,197,196,196,196,195,194,193,192,192,192,191,190,190,188,187,185,183,182,181,179,177,176,174,174,175,174,173,171,170,170,170,171,172,173,173,174,174,274,173,143,173,162,172,172,171,172,171,171,170,169,169,169,168,168,167,167,167,167,166,165,165,163,162,162,161,160,160,159,158,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,155,154,152,151,151,150,150,151,150,149,148,145,143,143,141,140,140,139,139,138,138,136,135,134,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,128,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,124,124,125,125,126,126,127,127,127,127,127,127,127,127,126,126,125,124,123,123,122,122,120,120,119,118,118,118,118,118,117,117,117,116,116,115,114,113,112,111,111,111,110,110,110,109,108,108,107,106,106,106,105,104,104,104,104,104,104,104,103,104,104,105,105,106,106,107,107,108,110,110,112,114,115,117,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121
197,198,198,198,199,200,200,200,201,201,200,199,198,196,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,187,186,184,182,182,180,178,177,177,177,177,177,174,172,170,170,171,172,173,173,174,174,174,174,144,174,164,173,163,172,172,172,172,171,171,170,170,169,168,168,168,167,168,168,167,166,165,164,163,163,162,161,160,159,159,159,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,156,155,153,152,151,150,150,151,150,149,148,146,144,143,142,141,140,140,139,139,138,137,136,135,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,123,124,124,124,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,128,128,129,129,128,128,128,128,128,128,127,126,125,125,124,124,123,122,121,120,119,119,119,118,118,118,118,118,117,116,116,114,113,112,112,111,111,111,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,109,110,111,113,115,116,118,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122
196,196,197,197,198,199,199,199,199,200,199,198,196,195,194,195,195,195,194,194,194,193,193,193,193,192,191,191,190,189,188,186,184,183,181,180,179,179,179,180,179,177,174,172,172,173,174,175,175,175,175,175,165,175,265,175,165,174,174,174,173,173,173,173,172,171,171,170,169,169,169,169,169,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,155,153,152,151,151,151,151,150,149,147,145,144,143,141,141,140,139,139,139,138,138,137,137,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,128,128,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,129,130,130,130,130,130,130,130,130,130,129,128,128,127,127,127,126,125,124,122,121,121,120,119,119,119,119,119,118,117,116,115,114,113,112,111,111,111,110,110,109,108,108,107,106,106,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,108,109,111,112,114,117,118,120,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124
