206,206,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,193,193,192,192,192,171,189,189,187,186,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,159,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,137,159,160,160,159,262,159,118,157,127,146,144,143,151,150,150,150,149,148,149,150,151,153,156,157,160,162,163,154,165,165,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,203,203,202,200,199,198,197,196,195,194,194,193,192,192,192,191,191,190,189,188,186,185,184,183,181,179,178,177,177,176,175,174,174,173,174,174,172,171,170,168,168,137,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,123,155,137,159,159,159,158,158,147,116,146,155,134,143,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,201,200,199,198,196,195,194,193,192,192,191,190,190,189,188,188,187,186,185,183,182,181,180,178,177,176,175,175,174,173,172,171,171,171,171,170,169,168,167,146,165,134,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,232,154,156,157,157,157,156,155,135,125,154,153,142,131,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,200,200,198,197,195,194,192,192,191,190,189,188,187,187,186,185,185,184,182,181,180,179,178,177,176,175,174,173,173,172,170,170,169,169,169,169,168,168,166,145,164,253,162,162,161,159,159,157,156,155,154,152,151,150,148,148,148,138,149,141,153,154,155,155,154,133,153,153,123,152,141,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
203,203,202,202,200,199,199,197,195,194,192,191,191,190,189,188,187,186,185,184,183,183,182,180,180,178,177,177,176,175,174,173,172,171,171,169,169,168,168,168,168,168,167,156,164,134,162,161,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,129,150,152,153,154,144,133,152,244,152,152,243,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,199,198,197,197,195,193,192,190,188,188,187,186,185,174,183,172,181,180,179,178,177,176,175,174,175,174,173,172,171,170,170,169,168,167,166,166,166,166,166,155,164,163,162,151,160,160,159,158,157,156,155,154,153,152,151,150,150,150,150,119,149,149,150,151,142,122,142,141,141,131,131,151,140,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,196,196,195,194,194,193,192,191,189,187,186,184,183,162,181,170,179,167,176,175,174,172,172,172,162,172,172,171,171,170,169,169,168,166,165,163,163,163,163,163,163,152,161,151,160,159,159,158,157,156,155,154,153,152,151,150,150,150,150,140,149,236,148,149,149,140,140,237,140,251,140,150,140,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,126,146,136,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
194,193,193,193,193,192,193,192,191,191,189,186,184,182,171,181,160,179,178,175,173,172,171,170,170,160,171,151,171,171,170,169,169,169,167,165,163,162,161,161,162,162,152,161,150,160,139,159,158,157,156,156,154,153,152,151,150,150,150,150,150,150,130,149,139,148,149,149,139,149,140,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,105,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
190,190,190,190,190,190,190,295,190,189,187,184,182,180,179,180,179,158,176,174,172,170,169,168,168,169,159,170,130,170,170,169,169,169,167,164,162,160,159,159,160,160,160,140,160,150,159,158,158,157,156,155,154,153,152,151,150,150,150,150,150,140,150,129,149,148,148,148,148,139,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,244,143,123,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
187,187,187,188,188,188,188,187,167,186,183,181,179,178,177,178,178,177,286,173,171,169,167,167,167,158,168,230,169,149,169,169,168,168,166,164,161,159,158,158,159,159,269,159,159,160,159,158,158,157,155,155,154,153,152,152,151,150,150,150,150,150,140,150,139,148,148,147,147,148,138,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,142,141,71,141,131,141,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
186,186,187,187,188,188,178,176,184,183,181,179,178,177,177,177,177,167,176,174,172,170,168,167,148,169,118,168,249,168,244,169,159,168,166,164,161,159,158,158,159,159,159,160,160,160,160,159,158,157,155,155,154,153,153,153,151,151,150,149,150,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,145,144,143,142,142,143,143,143,143,143,143,142,142,142,141,131,140,200,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99
188,188,188,189,189,179,178,166,184,182,180,178,178,178,178,178,168,178,178,176,174,172,170,159,170,140,169,149,168,148,169,129,169,169,167,164,162,160,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,155,155,154,153,151,150,149,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,146,146,145,144,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,119,139,129,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99
191,191,191,191,191,190,269,177,185,183,182,181,180,180,179,179,179,168,178,177,175,174,172,171,172,171,160,169,148,168,159,169,170,169,168,165,163,161,160,161,161,161,160,160,160,160,160,159,159,158,157,157,156,146,156,155,153,152,151,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,147,147,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,128,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,99,99,99
195,195,195,194,193,181,190,158,177,186,175,184,183,182,181,180,169,179,179,178,176,175,174,173,173,152,170,159,169,158,169,170,170,170,169,166,164,162,161,162,162,161,161,160,160,160,160,159,159,158,158,157,157,156,136,155,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,148,147,147,146,146,145,145,144,142,141,141,140,140,141,141,141,141,140,139,139,138,138,138,137,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99
201,200,199,198,196,194,153,192,181,291,190,179,188,176,184,173,182,181,181,180,179,178,177,176,165,174,272,171,160,169,170,170,170,171,170,168,166,164,163,164,164,163,162,161,160,160,160,160,159,159,159,159,158,147,156,135,154,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,147,146,146,145,144,144,143,142,141,140,140,140,140,140,140,140,139,139,138,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100
204,203,202,191,199,167,197,166,195,300,184,192,171,189,187,186,175,184,184,183,181,180,179,178,177,176,174,173,171,160,170,170,171,171,171,169,168,166,166,167,166,165,164,162,161,161,161,160,160,159,159,160,159,158,257,156,144,154,143,152,152,151,151,150,150,149,149,149,148,148,148,148,147,147,146,145,144,143,143,142,141,140,140,139,139,139,139,140,139,139,138,137,137,137,136,136,136,136,136,137,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101
205,204,203,202,180,199,189,198,177,187,195,173,192,180,188,178,187,186,186,185,183,181,179,178,178,177,175,174,162,171,161,170,171,171,171,170,169,168,168,168,168,166,165,163,162,162,161,160,160,160,159,160,160,159,158,146,155,144,153,142,152,151,150,150,149,149,148,148,148,148,148,148,147,147,146,145,144,143,132,141,250,140,130,139,139,139,139,139,139,139,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102
207,206,205,204,203,202,202,201,200,199,177,195,164,192,161,191,190,190,190,188,186,183,181,180,180,179,177,176,174,272,172,161,171,171,171,170,170,169,169,170,169,167,166,164,163,163,162,161,161,160,160,160,150,159,259,157,145,154,153,152,142,151,150,150,149,148,148,148,148,148,148,148,148,147,146,136,144,132,141,130,139,100,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103
209,208,208,207,206,205,204,203,202,302,199,187,196,242,193,183,192,192,192,191,188,187,184,182,182,181,179,178,176,174,173,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,161,161,161,161,141,160,150,159,137,156,155,153,152,151,150,149,149,148,148,148,148,148,149,148,148,148,147,146,146,114,142,140,139,119,139,230,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
210,209,209,208,207,205,204,203,202,201,190,198,187,195,164,193,192,192,192,191,190,188,186,184,184,182,180,180,178,175,174,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,162,162,162,161,161,140,159,159,157,156,155,153,152,151,150,149,148,148,148,148,149,149,149,149,149,148,147,147,126,145,132,140,129,138,129,139,119,139,129,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
210,210,210,209,208,206,205,203,202,201,200,198,198,196,194,194,193,193,193,192,191,190,188,186,185,183,181,181,179,176,175,173,172,172,172,171,170,169,169,169,169,168,167,165,163,163,162,162,162,152,162,151,160,159,158,157,156,155,154,152,151,150,149,149,149,149,150,150,150,150,150,149,149,148,147,147,136,144,142,140,139,140,130,140,130,140,130,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105
211,211,211,210,209,207,206,204,202,201,200,199,198,197,196,195,194,193,193,192,191,191,189,187,186,184,182,181,179,177,176,174,173,173,172,170,169,169,168,169,169,168,167,165,164,163,162,162,162,162,141,161,160,159,158,157,156,156,155,153,152,151,150,150,150,140,151,151,152,152,151,150,150,149,148,148,147,145,144,142,141,141,141,141,141,141,141,141,141,140,140,140,139,129,139,128,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
211,211,210,210,209,207,206,204,202,201,200,188,198,197,196,195,194,193,193,192,190,190,188,186,185,184,182,181,179,177,176,174,173,172,171,170,169,168,168,168,168,168,167,166,164,164,163,162,162,162,161,150,159,159,158,158,157,156,155,154,153,153,152,152,141,152,152,152,142,152,152,151,150,149,148,149,148,147,145,144,143,143,143,142,142,142,132,142,142,141,141,140,139,139,109,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
