218,218,217,217,216,215,215,215,204,214,213,212,212,211,211,211,209,207,206,204,203,202,202,201,200,199,198,197,196,195,195,194,194,194,192,190,188,186,186,186,186,185,183,181,179,179,177,173,170,167,166,167,168,166,164,164,266,170,175,178,180,181,181,181,179,176,174,152,170,255,169,168,167,167,166,165,165,166,168,170,172,174,176,177,178,180,182,184,185,186,185,185,184,184,183,182,181,180,180,180,180,179,178,177,176,175,175,174,174,173,173,173,173,173,174,173,173,172,171,171,170,169,169,169,168,167,166,165,164,164,163,162,161,160,160,159,159,158,158,157,157,156,156,156,157,157,158,158,159,161,162,162,163,162,161,160,160,158,156,155,154,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,140,140,140,139,139,138,137,137,136,135,135,134,134,134,134,134,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,122,121,121,120,119,119,118,118,117,117,116,117,116,114,113,111,111,111,111,111,110,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,110,109,108,106,104,103,102,102,102,101,101,100,99,98,98,97,97
217,217,216,216,215,215,214,194,213,213,212,212,211,211,211,210,209,207,206,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,191,190,189,189,190,189,187,185,182,180,180,178,174,170,167,166,167,167,165,162,142,164,157,172,176,178,180,181,180,178,176,174,171,169,169,168,167,166,165,164,163,163,164,165,168,170,171,173,175,176,178,180,181,182,183,184,184,184,183,182,181,181,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,141,140,140,139,139,138,137,136,135,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,128,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,98,97,96,96,96
217,216,215,215,214,213,193,213,212,212,211,211,211,211,210,210,208,206,205,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,192,191,191,191,192,191,188,186,183,182,182,179,175,172,169,167,168,167,164,161,160,151,164,160,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,163,166,168,169,171,173,164,176,168,178,180,182,183,183,183,183,182,181,181,180,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,215,215,214,213,213,212,202,212,211,211,211,211,210,209,209,207,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,194,193,193,191,191,190,190,191,190,188,187,184,182,182,180,177,175,172,170,170,168,163,160,159,160,164,169,164,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,160,161,161,163,165,166,157,169,161,172,164,177,158,180,182,183,183,183,183,182,181,181,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,213,213,212,211,211,211,191,210,210,210,210,209,208,207,205,204,204,203,202,202,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,189,190,189,188,186,184,182,182,180,178,177,174,172,171,168,163,160,158,159,162,157,172,175,177,178,176,174,173,172,170,168,168,166,164,163,161,160,160,150,161,161,163,164,165,137,169,170,162,164,166,168,180,181,182,182,182,181,181,181,180,179,178,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,211,211,300,210,209,209,209,209,208,206,205,203,202,202,202,201,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,188,188,187,186,184,182,182,180,178,177,175,173,171,168,163,160,158,158,160,164,159,172,175,176,175,173,172,171,170,168,167,165,163,162,160,159,149,159,150,161,162,163,153,165,266,157,170,259,173,176,178,180,181,182,181,180,180,180,179,177,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,201,210,180,210,209,209,208,208,208,207,205,204,202,202,202,201,201,200,199,198,198,187,195,195,194,163,193,193,192,192,191,189,188,187,187,187,187,186,185,184,182,181,180,178,177,174,172,171,167,163,160,158,158,159,153,167,171,174,175,174,172,172,171,170,168,167,165,163,162,161,160,159,140,160,151,162,152,162,153,165,167,149,171,152,174,157,179,180,181,181,180,179,179,178,176,175,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,211,210,180,210,209,208,208,207,206,206,205,203,202,201,200,200,200,199,199,198,197,186,195,184,194,173,192,274,191,190,190,189,187,186,185,185,185,185,184,184,182,181,180,178,176,175,173,170,169,166,162,161,159,158,158,161,155,168,171,173,172,171,171,170,169,167,156,164,162,162,161,160,139,159,139,159,140,160,160,161,163,164,167,139,170,112,175,176,178,179,179,178,177,177,175,173,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
210,210,210,209,199,209,198,208,207,207,206,205,204,203,202,201,200,199,199,199,198,198,197,185,195,173,193,163,192,246,190,189,189,188,187,186,184,183,183,183,183,182,182,180,179,178,176,175,174,172,169,168,165,162,160,159,158,158,160,163,165,168,170,170,170,170,169,168,257,165,153,162,162,161,150,159,138,157,230,157,147,157,158,160,162,165,167,248,171,245,175,166,177,167,176,175,174,173,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,189,208,308,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,197,196,185,289,192,142,192,141,190,150,188,187,187,186,184,183,182,181,182,182,181,181,179,178,177,175,174,173,171,168,167,164,161,160,159,158,159,160,163,164,167,169,169,169,169,168,157,165,154,162,151,161,161,160,149,158,228,156,228,145,156,137,159,160,163,126,168,111,173,154,175,155,175,165,174,173,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
209,209,208,208,167,207,196,206,205,205,204,203,202,201,200,200,199,198,198,197,196,196,195,193,172,161,190,181,190,149,188,176,185,185,184,182,181,180,180,180,180,179,179,177,176,175,173,172,171,169,167,165,163,161,160,159,158,159,160,161,162,164,166,167,167,167,156,165,163,162,161,160,141,160,139,158,126,144,123,153,143,113,155,262,158,161,164,227,169,141,172,142,173,163,172,161,170,169,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
209,208,208,197,206,186,205,195,204,204,203,201,201,200,199,198,198,197,197,196,195,195,194,172,192,170,180,190,179,187,185,184,183,183,182,181,180,179,179,179,179,178,177,175,173,173,171,170,169,167,165,164,162,160,160,159,159,158,159,159,160,162,163,165,165,155,165,153,162,161,160,160,160,316,158,86,134,219,121,257,131,151,143,154,136,159,162,164,272,169,159,169,150,170,149,169,168,167,166,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
208,208,207,207,186,205,185,204,193,203,202,201,200,199,198,198,197,196,196,196,195,195,194,192,132,190,159,189,178,186,184,182,181,181,181,180,179,179,178,179,179,177,176,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,154,163,162,161,160,159,109,158,77,135,103,205,121,110,150,130,152,133,155,138,161,153,165,157,168,168,169,260,168,168,167,167,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
207,207,207,206,205,164,204,313,202,201,200,199,199,198,197,196,195,194,194,194,193,193,192,171,190,274,188,158,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,171,170,169,168,147,165,133,162,160,159,159,159,158,157,156,156,157,158,160,161,162,162,162,161,160,160,159,128,158,209,155,134,102,131,50,150,149,149,130,152,133,156,149,160,152,164,165,166,167,166,166,166,166,165,164,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
206,206,206,205,204,203,183,202,201,200,199,197,197,196,195,195,194,193,193,192,192,192,191,189,189,187,278,186,279,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,159,167,156,165,244,162,120,159,268,158,158,156,155,154,153,153,154,156,157,159,160,160,159,159,159,158,157,207,156,134,143,131,90,140,224,149,148,149,140,151,153,156,157,160,152,163,164,165,165,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,193,203,302,200,199,198,197,196,195,194,194,193,192,192,192,191,191,190,189,188,186,185,154,183,256,179,178,177,167,176,175,174,174,173,174,174,172,171,170,118,168,147,165,155,163,131,160,139,158,158,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,126,156,145,154,153,131,110,242,150,149,148,149,149,140,152,155,157,149,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,191,200,189,198,196,195,194,193,192,192,191,180,190,189,188,188,187,186,185,183,182,181,130,178,147,176,165,175,174,173,172,171,171,171,171,170,169,336,167,136,165,260,163,152,160,160,158,157,156,155,153,152,151,149,149,139,150,152,154,156,157,157,157,156,145,155,145,154,153,142,141,150,140,150,149,148,148,148,148,140,152,144,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,200,200,198,197,195,194,192,192,191,190,189,178,187,177,186,175,185,184,182,181,180,179,178,177,146,175,164,173,173,172,170,170,169,169,169,139,168,138,166,125,164,133,162,152,161,159,159,157,156,155,154,152,151,150,148,148,148,118,149,151,153,154,155,155,154,153,153,153,143,152,141,151,150,151,150,149,148,147,147,147,148,140,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
203,203,202,202,200,199,199,197,195,194,192,191,191,190,189,188,187,176,185,164,183,163,182,180,180,178,177,177,176,175,174,173,172,171,171,169,159,168,168,158,168,128,167,241,164,134,162,141,161,160,159,158,157,156,155,154,152,151,150,149,149,119,149,149,150,152,153,154,154,153,152,152,152,152,131,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,199,198,197,197,195,193,192,190,188,188,187,166,185,184,183,379,181,170,179,168,177,176,175,174,175,174,173,172,171,170,170,169,269,167,156,166,166,156,166,115,164,153,162,131,160,160,159,158,157,156,155,154,153,152,151,150,150,130,150,139,149,149,150,151,152,152,152,151,151,151,256,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,196,196,195,194,194,193,192,191,189,187,186,174,183,162,181,150,179,157,176,165,174,172,172,172,172,172,172,171,171,170,169,169,158,166,145,163,153,163,163,243,163,162,161,141,160,149,159,158,157,156,155,154,153,152,151,150,150,140,150,260,149,139,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,136,146,136,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,87,97,97,97,98,98
194,193,193,193,193,192,193,192,191,191,189,186,174,182,171,181,270,179,138,175,173,172,171,170,170,170,171,171,171,171,170,169,169,159,167,155,163,122,161,161,162,162,263,161,150,160,139,159,138,157,156,156,154,153,152,151,150,150,150,150,150,150,140,149,139,148,149,149,149,149,150,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,115,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,77,97,97,98,98,98,98
190,190,190,190,190,190,190,190,190,189,187,184,182,170,179,130,179,138,176,164,172,170,169,168,168,169,169,170,160,170,160,169,159,169,167,164,257,160,139,159,160,160,160,150,160,160,159,138,158,127,156,155,154,153,152,151,150,150,150,150,150,150,150,139,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,144,143,133,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,78,98,98,98,98,98
