229,229,229,219,228,337,227,196,225,224,223,222,211,220,179,218,215,213,191,209,198,208,187,205,204,202,201,200,199,197,196,194,193,192,191,189,188,188,188,188,188,296,187,176,185,174,174,175,186,188,159,190,191,182,193,193,192,192,190,189,188,187,185,185,260,181,180,179,181,183,184,183,160,180,171,184,186,188,187,280,189,150,191,192,192,192,192,192,191,191,191,190,189,188,187,186,185,183,181,180,179,178,178,178,177,177,177,178,178,177,176,175,173,173,173,173,173,173,172,173,173,174,174,174,174,175,175,177,178,179,180,181,181,182,182,182,182,182,181,181,181,182,180,178,177,173,171,169,168,167,167,166,165,164,162,161,161,160,160,159,158,157,156,155,153,153,152,150,150,149,149,149,149,148,148,147,146,146,145,144,144,144,144,145,144,143,142,141,141,141,141,141,141,140,140,141,141,140,140,139,139,139,139,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,137,137,137,136,137,136,136,135,134,134,134,134,133,132,131,130,130,129,129,129,129,129,130,130,130,130,129,129,129,129,129,128,128,126,126,125,124,124,123,123,123,122,121,121,120,120,120,120,120,120,119,118,118,117,116,115,115,114,114,114,113,113,113,112,112,112,111,111,110,110,110,109,109,109,108,107,107,276,104,93,102,101
229,229,229,228,227,227,196,225,224,223,222,221,221,220,218,207,214,182,210,198,207,177,206,194,203,201,200,199,198,196,195,193,192,191,190,189,188,187,187,187,167,187,176,185,174,173,162,172,163,185,177,178,171,192,183,193,192,192,190,189,188,186,184,174,182,180,179,179,180,182,184,183,181,283,180,182,184,186,166,187,168,189,171,192,192,192,192,192,191,191,191,190,189,188,186,185,184,183,181,180,179,178,178,177,177,177,177,177,177,177,175,174,172,172,172,172,172,172,171,172,172,173,173,173,173,173,173,175,176,178,179,181,181,182,182,182,182,182,181,181,181,182,181,179,177,174,171,170,168,167,167,166,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,150,149,149,149,149,148,148,147,146,146,145,144,144,144,144,144,144,143,142,141,140,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,137,136,136,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,129,129,130,130,130,130,130,130,130,130,129,130,130,129,128,126,125,124,124,124,124,123,123,121,121,120,120,120,120,120,120,119,118,118,117,116,115,114,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,108,108,107,107,76,105,73,102,81,100
228,228,228,227,226,320,225,224,223,222,221,220,220,219,217,216,183,211,210,208,206,206,289,202,201,199,198,198,197,195,194,192,190,190,189,188,187,186,186,176,186,166,185,174,152,181,170,129,274,150,182,154,187,180,190,191,191,191,189,188,187,185,173,182,181,180,179,179,180,180,181,180,179,179,179,180,182,183,184,261,188,149,190,191,192,192,192,192,191,191,191,190,189,188,186,184,183,182,181,180,179,178,178,177,176,176,176,176,176,175,174,172,171,170,171,171,171,170,170,170,171,171,171,171,171,171,171,172,174,175,177,179,179,180,181,181,181,181,181,181,181,182,181,179,178,175,172,171,169,167,167,166,164,163,161,160,160,159,158,157,156,155,154,153,152,152,151,150,150,149,149,148,148,147,147,146,145,145,144,143,143,143,143,143,143,142,141,140,140,140,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,130,128,127,125,124,125,125,125,124,123,122,121,120,120,120,120,120,120,119,118,117,116,115,115,114,113,113,113,113,112,112,112,112,111,110,110,109,109,108,108,107,107,106,85,105,104,102,91,100,99
227,227,226,226,225,224,214,223,222,221,220,219,219,208,216,204,212,321,210,208,206,195,203,201,200,198,197,197,196,194,192,190,189,188,187,186,185,185,185,185,175,174,184,143,171,140,129,264,117,177,251,169,263,185,177,189,180,189,188,187,186,184,183,182,181,180,180,180,179,178,177,177,177,178,179,179,181,182,173,185,127,189,272,191,192,192,192,191,191,191,191,190,189,188,186,184,183,182,180,180,179,178,177,177,176,176,176,175,174,173,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,172,174,175,176,177,178,179,180,181,181,181,182,183,182,180,179,176,174,173,171,169,168,166,164,163,161,159,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,145,144,144,143,142,142,142,142,143,142,141,140,139,139,139,139,139,139,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,131,131,131,131,130,128,126,125,124,125,125,124,124,123,122,121,120,120,120,120,120,120,119,118,117,115,114,114,114,113,113,113,112,112,112,111,111,110,109,109,108,108,108,107,107,106,85,104,104,102,101,100,99,98
226,226,225,225,224,224,223,212,221,221,220,219,218,217,185,214,192,211,171,209,197,206,204,201,190,198,196,196,195,193,191,190,188,188,187,185,185,184,184,174,184,184,266,172,204,161,259,128,157,126,156,126,178,171,185,178,189,178,187,186,186,184,183,182,181,181,181,181,178,176,175,175,176,178,179,179,181,182,183,260,188,239,191,192,192,191,191,191,191,191,191,190,189,188,187,185,184,182,181,180,178,177,177,177,176,176,176,175,173,172,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,169,169,170,171,171,172,173,173,175,176,178,179,181,181,182,183,183,182,181,180,177,175,174,172,170,169,166,164,163,161,159,159,158,156,156,155,153,153,152,151,150,150,149,148,148,147,147,147,146,146,145,144,143,142,141,142,142,142,142,142,141,140,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,133,133,133,133,132,132,131,132,132,132,132,131,131,131,131,131,131,130,130,130,131,131,130,130,129,127,126,125,124,124,124,124,123,123,122,121,120,120,120,120,120,120,119,118,117,115,114,114,114,113,113,112,112,112,111,111,110,109,109,109,108,108,108,107,107,107,105,94,103,102,100,99,99,98
224,224,224,224,223,222,212,221,220,220,219,218,217,195,214,193,212,266,211,281,207,196,203,191,200,188,196,196,194,192,191,189,187,187,186,185,184,183,173,163,173,172,182,71,160,264,159,158,156,125,372,162,133,176,180,184,294,186,186,186,185,184,183,182,181,181,181,180,177,174,172,172,173,176,178,178,180,181,142,184,254,178,180,191,191,191,191,191,191,191,191,190,189,189,187,186,185,183,181,180,179,178,178,177,177,177,176,174,173,171,170,169,169,169,169,169,169,168,168,168,167,167,167,167,167,168,168,169,169,168,168,168,168,170,172,174,176,178,179,180,181,182,181,180,179,177,176,175,173,171,170,167,164,163,161,159,158,157,156,155,154,153,152,151,150,150,149,148,148,147,147,146,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,128,127,126,125,124,123,123,123,123,123,122,121,121,120,120,120,120,120,119,118,116,115,114,113,113,113,113,112,112,112,112,111,110,110,109,108,108,108,108,108,107,106,106,105,104,102,101,100,99,99,99
223,223,223,222,222,201,221,210,219,219,218,216,205,213,192,212,191,210,179,207,185,204,191,200,199,198,186,195,193,191,170,189,187,177,186,174,183,182,151,281,289,181,251,179,139,159,168,156,135,153,151,109,170,152,176,170,184,165,186,186,185,184,182,182,180,180,180,178,175,172,170,170,171,174,176,177,178,180,181,112,175,176,168,190,191,191,192,191,191,191,191,190,189,189,187,185,185,183,182,181,180,179,179,178,177,177,176,174,173,171,170,169,169,169,169,169,169,169,168,167,167,166,165,165,166,166,167,167,166,165,164,163,164,165,167,169,172,174,175,177,179,179,179,179,177,176,175,175,174,172,171,168,166,164,161,159,158,157,155,154,153,152,151,150,149,149,148,148,147,146,146,146,145,144,143,142,141,141,140,140,140,141,141,141,140,139,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,132,132,132,132,131,131,131,131,131,130,130,130,130,129,128,127,126,125,124,124,123,123,123,122,122,122,121,121,120,120,120,120,119,119,117,115,114,112,112,112,112,112,112,112,111,111,111,110,110,109,108,108,108,107,107,107,106,105,104,103,102,101,100,100,99,99
222,222,222,222,201,221,170,219,208,218,217,205,214,322,211,181,210,198,207,155,203,202,200,199,199,198,196,186,194,182,191,159,188,177,176,184,162,181,170,131,181,160,180,169,178,178,156,175,164,162,100,169,234,172,256,178,152,184,186,187,186,184,182,182,180,178,177,175,173,171,170,170,171,173,174,175,177,179,169,171,153,155,187,179,190,191,192,192,191,191,191,191,189,188,187,185,185,183,182,182,181,180,180,178,178,177,176,175,174,172,171,170,170,170,170,170,170,169,168,167,167,166,165,165,165,166,167,166,165,163,162,161,161,163,164,166,168,171,172,174,176,177,178,177,176,174,174,174,173,172,172,169,167,165,162,159,158,157,155,154,153,152,151,150,149,149,148,147,147,146,146,146,145,143,142,141,140,140,140,140,140,140,140,140,140,139,138,138,137,138,138,138,137,137,136,136,136,135,135,135,135,135,134,134,133,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,133,134,134,134,133,133,133,132,131,131,130,131,131,131,131,132,132,132,132,131,131,131,130,130,130,129,129,128,127,127,125,124,124,124,123,123,123,122,122,122,121,121,120,120,121,120,119,118,116,114,113,111,111,111,111,111,111,111,111,111,111,111,110,110,109,109,108,107,107,107,106,105,104,103,102,102,101,100,100,99
221,221,221,221,220,264,219,188,217,207,216,214,213,211,190,210,169,207,295,203,161,200,199,198,199,198,197,196,299,192,191,190,169,189,177,282,182,170,267,170,160,180,169,178,177,176,175,163,172,267,170,230,170,90,171,144,178,162,185,186,185,183,182,181,179,177,175,173,171,170,170,170,170,171,172,173,175,177,157,159,181,182,154,187,178,190,191,191,191,191,191,190,179,188,186,184,184,183,182,183,182,181,180,179,178,177,176,175,174,173,172,171,171,171,171,171,171,170,169,168,167,166,165,165,165,165,166,165,163,162,160,159,159,160,161,162,164,166,167,169,171,172,173,173,172,171,171,172,172,172,171,169,167,165,162,160,159,157,155,154,153,152,151,150,149,149,148,147,147,146,145,145,144,142,141,140,139,140,140,140,140,140,140,140,139,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,132,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,130,130,130,131,131,131,131,131,131,131,131,131,130,130,130,130,129,128,128,127,126,125,124,123,123,123,123,122,122,122,122,121,120,120,119,119,120,119,118,116,114,112,111,110,109,110,110,110,111,111,111,111,111,111,111,110,109,109,108,107,107,106,105,104,103,102,102,102,101,101,100,100
220,220,219,219,189,218,188,217,186,216,215,213,212,210,209,199,208,196,205,182,200,169,199,198,199,198,197,196,194,193,193,191,191,191,168,185,182,179,168,128,169,179,179,178,157,176,164,172,171,170,149,170,251,169,128,171,115,179,183,185,184,182,181,181,178,176,174,172,170,170,170,169,169,170,171,171,173,175,279,258,169,170,182,164,186,188,190,191,191,181,190,379,188,167,185,184,183,182,182,182,182,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,171,171,169,168,167,166,165,165,165,165,165,164,162,161,159,158,158,158,159,159,160,162,162,164,166,167,168,168,168,169,170,171,171,171,170,168,166,164,161,159,159,157,156,155,153,152,151,150,149,149,148,147,146,145,145,144,143,142,141,140,139,139,139,139,139,139,139,139,138,138,137,137,136,137,137,136,136,135,135,135,134,134,134,133,133,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,128,127,127,126,124,123,122,122,122,122,122,122,121,121,121,120,119,118,117,117,118,117,116,114,112,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,109,108,107,107,105,104,103,103,102,102,102,101,101,100,100
219,219,219,219,218,308,217,307,216,216,215,213,212,211,210,209,208,206,205,203,296,200,199,199,199,199,197,196,195,194,193,193,192,182,190,185,182,178,167,178,158,159,179,138,177,136,174,142,172,160,170,170,170,159,168,139,173,158,182,184,183,182,181,180,178,176,175,173,171,171,170,169,169,170,170,171,172,164,154,176,158,159,171,183,184,186,189,190,181,191,169,188,116,186,185,184,183,182,181,181,181,180,180,179,178,177,175,174,174,173,173,173,172,173,173,172,172,171,169,168,168,167,166,166,165,165,165,164,162,161,160,159,159,159,159,159,160,160,161,162,163,163,164,166,166,167,169,170,170,170,169,166,164,163,161,159,159,158,156,155,154,152,151,150,149,149,148,147,146,145,144,144,143,142,141,140,140,139,139,139,139,139,138,138,138,137,137,137,137,137,137,136,136,135,134,134,134,133,133,133,132,132,131,130,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,127,125,124,122,121,121,121,121,121,121,121,120,120,120,118,117,116,116,117,116,115,113,111,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,110,109,107,106,105,104,103,102,102,102,102,101,100,100,99
218,218,218,218,217,217,197,216,205,215,214,213,212,211,210,209,208,207,206,204,202,201,200,199,200,199,188,196,195,194,194,194,194,194,191,187,183,180,178,179,160,180,150,179,356,177,253,173,131,170,169,170,170,168,136,167,273,174,179,182,182,181,181,180,178,176,175,173,171,171,170,169,169,169,169,169,160,161,152,164,156,167,179,181,181,183,186,188,169,169,188,156,185,165,184,183,182,181,180,180,180,179,179,178,177,176,175,174,173,173,173,173,173,173,173,173,172,171,170,169,169,168,167,167,166,165,165,164,163,162,161,160,160,160,160,159,159,159,159,159,159,159,160,161,162,164,166,167,167,167,166,164,162,161,160,159,159,158,157,156,154,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,138,138,137,137,137,136,136,136,136,136,135,135,134,133,133,133,133,133,132,131,131,130,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,126,125,125,124,122,121,120,119,120,120,120,119,119,119,119,118,117,115,114,114,114,114,113,111,110,109,109,109,109,109,109,109,110,110,111,111,111,111,111,110,109,109,108,107,105,104,103,103,102,102,101,101,100,100,99,99
218,217,217,217,216,206,216,205,215,214,213,212,212,211,210,210,208,207,206,204,203,202,201,200,200,179,198,187,196,195,195,195,194,194,192,189,186,183,182,183,183,142,182,160,179,148,176,143,170,148,168,169,169,157,164,145,167,161,176,180,180,181,181,180,178,176,175,172,171,170,169,168,168,168,167,157,167,138,169,152,164,175,177,178,179,273,183,155,187,177,156,288,164,184,173,182,181,180,180,180,180,179,178,177,176,176,175,174,173,173,173,173,173,174,174,173,173,172,171,170,170,169,168,168,167,166,166,164,163,163,162,161,161,160,159,159,158,158,158,157,156,156,156,157,158,160,161,162,163,163,163,163,162,161,160,159,159,158,157,156,154,152,152,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,135,135,135,134,134,133,133,132,132,132,132,132,131,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,130,130,130,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,126,125,125,125,124,124,123,122,121,119,119,119,119,118,118,118,117,117,117,115,114,112,112,112,112,111,110,109,109,108,108,108,108,108,109,109,109,110,110,111,111,111,110,109,108,107,105,104,103,102,102,101,101,101,100,99,99,98,98
218,218,217,217,206,215,215,215,204,214,213,212,212,211,211,211,209,207,206,204,203,202,202,201,190,199,308,197,196,195,195,194,194,194,192,180,188,186,186,186,281,185,173,181,179,179,167,173,256,167,166,167,148,166,164,164,156,170,277,178,180,181,181,181,179,176,174,172,170,170,169,168,167,167,166,165,255,166,138,272,172,174,176,177,268,180,256,184,155,186,165,145,174,164,183,182,181,180,180,180,180,179,178,177,176,175,175,174,174,173,173,173,173,173,174,173,173,172,171,171,170,169,169,169,168,167,166,165,164,164,163,162,161,160,160,159,159,158,158,157,157,156,156,156,157,157,158,158,159,161,162,162,163,162,161,160,160,158,156,155,154,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,140,140,140,139,139,138,137,137,136,135,135,134,134,134,134,134,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,122,121,121,120,119,119,118,118,117,117,116,117,116,114,113,111,111,111,111,111,110,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,110,109,108,106,104,103,102,102,102,101,101,100,99,98,98,97,97
217,217,216,216,215,205,214,214,213,213,212,212,211,211,211,210,209,207,206,194,203,203,202,181,200,189,198,197,196,195,195,194,193,193,172,191,190,189,189,180,189,167,185,182,180,160,178,144,170,167,166,272,167,145,162,162,164,167,172,166,178,180,181,170,178,176,174,171,169,169,168,167,166,165,164,163,163,134,165,158,160,171,173,155,176,138,180,141,182,143,174,174,134,173,142,161,181,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,141,140,140,139,139,138,137,136,135,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,128,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,98,97,96,96,96
217,216,195,215,194,213,213,213,212,212,211,211,211,211,210,210,208,206,195,204,293,203,192,201,180,199,198,197,196,195,195,194,193,193,192,172,191,191,191,192,181,188,166,183,172,182,159,175,162,169,167,168,157,164,141,160,151,164,170,175,157,179,140,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,260,166,168,159,141,163,144,176,128,168,150,182,143,153,173,355,250,171,171,180,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,205,215,194,213,323,212,212,212,211,211,211,211,210,209,209,207,206,205,174,203,153,202,201,200,199,187,197,196,195,185,194,184,193,183,191,286,190,190,191,190,188,187,174,182,172,180,177,175,172,170,170,168,143,160,129,160,164,169,154,177,244,180,148,176,174,172,170,169,168,167,165,164,162,161,160,161,141,163,165,258,137,149,242,172,154,259,236,170,356,143,133,163,243,172,161,181,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,213,213,202,211,211,211,211,210,210,210,210,209,208,207,205,204,204,203,222,202,191,200,199,298,197,186,195,304,194,144,193,283,192,171,190,179,189,190,189,188,186,184,182,182,180,178,177,174,172,171,168,163,243,158,149,162,157,172,165,177,258,176,254,173,172,170,158,168,166,164,163,161,160,160,160,161,151,143,154,155,127,149,250,232,134,146,98,221,151,152,92,254,161,181,181,180,179,178,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,191,211,210,210,209,209,209,209,208,206,205,203,202,202,172,201,131,200,199,198,197,176,195,184,194,154,193,163,192,151,190,179,188,188,188,188,187,186,184,182,182,180,178,177,175,173,171,168,163,160,138,158,160,164,149,172,125,176,135,173,122,171,170,168,157,165,153,162,160,159,159,159,160,161,112,133,163,145,156,222,260,132,153,340,128,140,141,172,121,160,180,180,179,177,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,191,210,210,210,209,209,208,208,208,207,205,204,202,202,202,201,264,200,309,198,198,197,195,165,194,193,193,290,192,172,191,179,188,187,187,187,187,186,185,184,182,181,180,178,177,174,172,171,167,163,160,158,148,159,153,167,121,174,125,174,162,172,241,170,158,167,255,163,142,161,150,159,160,160,141,162,132,112,163,200,167,119,171,142,174,137,159,140,141,181,150,179,179,178,176,175,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,211,210,200,210,209,208,208,207,206,206,205,203,202,201,200,200,190,199,179,198,187,196,195,184,184,173,192,182,191,170,190,179,187,186,185,185,185,185,184,184,182,181,180,178,176,175,173,170,169,166,162,161,159,158,128,161,135,168,131,173,162,171,161,170,159,167,136,164,132,162,151,160,231,159,149,159,160,140,160,81,163,208,167,149,170,112,175,358,178,139,139,178,167,177,175,173,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
210,210,210,209,199,209,208,208,207,207,206,205,204,203,202,201,200,199,199,199,198,198,280,195,195,193,183,173,192,181,190,169,189,168,187,176,184,173,183,183,183,182,182,180,179,178,176,175,174,172,169,168,165,162,160,159,148,158,120,163,259,168,160,170,160,170,169,168,156,165,143,162,142,161,130,159,108,157,157,256,157,77,158,140,162,135,167,138,171,143,175,96,278,177,166,175,174,173,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,199,208,198,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,177,196,185,194,182,192,182,181,190,190,188,147,187,176,184,163,182,181,182,182,181,181,179,178,177,165,174,173,171,168,167,164,161,160,159,158,159,160,143,164,157,169,169,169,169,168,167,165,241,162,131,161,121,160,216,158,146,146,156,115,156,220,159,160,163,166,168,151,173,134,175,155,165,175,174,173,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
