217,197,216,196,215,215,214,301,213,193,212,202,211,211,211,210,209,207,206,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,191,190,189,189,190,189,187,185,182,180,170,178,164,170,157,166,157,167,145,162,152,164,167,172,176,178,180,181,180,178,176,174,161,169,169,168,167,166,165,164,153,257,154,155,138,170,243,173,274,176,168,170,161,182,153,184,184,144,183,132,181,161,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,141,140,140,139,139,138,137,136,135,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,128,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,88,97,86,96,86
217,216,305,215,214,213,193,213,192,212,181,211,211,211,210,210,208,206,205,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,192,191,191,191,192,191,188,186,183,182,182,169,175,172,169,277,168,127,164,261,160,161,164,170,175,177,179,180,179,177,175,153,170,259,168,157,165,165,163,161,151,141,152,133,156,158,169,161,153,174,166,158,168,150,182,153,143,183,243,182,151,181,160,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,205,215,184,213,213,212,202,212,201,211,211,211,210,209,209,207,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,194,193,193,191,191,190,190,191,190,188,187,184,182,182,180,177,175,172,170,120,168,143,160,159,160,164,169,174,177,179,180,178,176,154,172,150,169,148,167,155,164,162,161,160,141,244,153,155,156,167,159,171,142,174,167,260,180,172,133,183,123,183,162,181,171,181,170,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,193,213,202,211,211,211,211,210,210,210,210,209,208,207,205,204,204,203,202,202,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,189,190,189,188,186,184,182,182,180,178,177,174,152,171,158,163,160,158,159,162,167,172,285,177,288,176,274,173,162,170,360,168,146,164,163,161,160,160,150,151,161,153,164,145,167,149,170,152,174,176,168,367,181,152,182,387,181,171,181,170,179,168,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,211,211,210,210,209,209,209,209,208,206,205,203,202,202,202,201,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,188,188,187,186,184,182,182,180,178,177,175,173,161,168,163,160,158,158,160,164,169,172,155,176,155,173,142,171,120,168,127,165,163,162,160,159,159,159,150,266,162,103,163,165,166,127,160,152,163,136,168,160,171,132,181,170,180,170,179,147,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,211,210,210,210,209,209,208,208,208,207,205,204,202,202,202,201,201,200,199,198,198,197,195,195,194,193,193,193,192,192,191,189,188,187,187,187,187,186,185,184,182,181,180,178,177,174,172,171,167,163,160,158,138,159,153,167,161,174,145,174,132,172,141,170,233,167,165,163,152,161,160,159,150,160,151,222,162,102,153,155,137,139,275,112,154,249,169,262,171,161,180,179,179,158,176,275,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,211,210,210,210,209,208,208,207,206,206,205,203,202,201,200,200,200,199,199,198,197,196,195,194,194,193,192,192,191,190,190,189,187,186,185,185,185,185,164,184,182,181,180,178,176,175,173,170,169,166,162,161,159,158,98,161,135,168,131,173,102,171,161,170,139,167,126,164,152,162,151,160,159,159,263,129,140,110,150,256,233,254,157,149,150,122,165,116,168,179,179,178,177,167,175,163,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
210,210,210,209,209,209,208,208,207,207,206,205,204,203,202,201,200,199,199,199,198,198,197,195,195,193,193,183,192,191,190,189,189,188,187,186,184,183,183,183,153,182,172,180,179,178,176,175,174,172,169,168,155,162,160,159,248,158,130,163,262,168,210,170,120,170,169,168,146,165,133,162,132,161,160,159,158,147,157,259,127,127,128,150,152,135,157,260,171,113,155,166,157,177,176,165,174,163,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,209,208,208,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,197,196,195,194,192,152,192,191,190,190,188,187,187,186,184,183,182,181,162,182,171,181,279,178,177,175,174,173,171,168,167,164,151,160,149,158,159,160,133,164,157,169,129,169,129,168,157,165,144,162,255,161,151,160,159,158,146,156,146,125,126,147,149,100,163,146,168,151,173,164,261,175,165,175,174,163,171,160,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
209,209,208,208,207,207,206,206,205,205,204,203,202,201,200,200,199,198,198,197,196,196,195,183,192,151,190,161,180,189,178,186,185,185,184,182,181,170,180,180,180,179,149,177,176,175,173,172,171,169,167,165,163,161,140,159,158,159,130,161,132,164,166,167,127,167,266,165,163,162,141,160,131,160,159,158,146,154,233,236,123,113,145,97,158,71,164,146,169,171,162,172,153,173,172,171,170,159,168,158,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
209,208,208,207,206,206,205,205,204,204,203,201,201,200,199,198,198,197,197,196,195,195,164,192,477,190,260,170,169,177,185,276,183,183,182,181,170,179,159,179,179,168,177,175,173,173,171,170,169,167,165,164,162,160,160,149,159,158,159,221,160,152,163,145,165,155,165,163,162,161,160,140,160,249,158,156,124,212,141,101,111,233,113,154,190,159,349,164,157,159,169,139,170,170,169,169,168,167,136,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
208,208,207,207,206,205,205,204,303,203,172,201,200,199,198,198,197,196,196,196,195,185,194,62,192,130,189,356,262,176,174,182,171,181,181,170,179,169,178,179,179,177,166,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,244,161,163,164,165,165,164,163,162,161,160,159,159,158,127,135,123,111,405,120,120,130,152,73,155,128,161,163,165,157,138,148,159,169,168,158,167,157,166,255,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
207,207,207,206,205,204,204,183,202,161,200,199,199,198,197,196,195,194,194,194,173,193,249,191,210,179,215,168,166,164,182,180,179,169,179,178,168,177,177,168,177,176,174,152,171,170,169,168,167,165,163,162,160,159,159,159,158,157,156,146,157,138,160,161,162,162,162,161,160,160,159,158,158,127,155,124,112,71,110,90,239,149,100,152,205,156,159,160,152,164,115,266,137,166,156,166,156,165,134,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
206,206,206,205,204,203,193,202,181,200,199,197,197,196,195,195,194,193,193,192,192,142,191,251,179,127,166,146,174,182,160,178,157,177,167,166,176,165,175,175,155,174,142,170,169,169,167,166,165,164,162,160,159,158,158,158,156,155,134,153,153,154,136,157,159,160,160,159,159,159,158,157,137,156,199,133,91,223,70,243,139,232,149,245,151,133,156,137,160,102,163,134,165,254,164,164,164,154,163,152,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,203,203,182,200,199,198,197,196,195,194,194,193,192,192,192,181,191,150,189,138,186,155,174,183,171,179,148,177,157,286,165,164,174,173,174,174,262,171,160,168,168,167,165,165,163,161,160,159,158,158,157,155,144,153,141,151,141,123,155,147,159,159,159,158,158,157,146,156,135,154,83,131,90,120,100,139,148,119,149,140,152,155,157,109,162,123,164,154,164,154,164,154,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,311,200,199,198,196,195,194,193,192,192,191,190,190,189,188,178,187,126,185,143,182,181,180,178,177,166,267,165,263,143,172,171,171,171,151,170,169,148,167,146,165,164,163,162,160,160,158,157,156,155,153,152,131,149,241,139,150,112,154,256,157,157,157,156,155,155,155,154,133,152,111,140,240,140,129,148,148,138,148,150,152,154,157,369,160,161,162,161,161,271,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,200,200,188,197,195,194,192,192,191,190,189,188,187,187,186,175,175,154,162,151,180,169,178,177,176,175,174,259,153,152,150,160,159,169,159,169,168,259,166,115,164,123,162,152,161,159,159,157,156,155,144,152,234,150,229,148,138,128,149,141,153,239,155,155,154,153,153,153,153,152,151,151,110,151,255,149,148,147,147,147,148,150,152,154,156,157,157,158,158,147,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
203,203,202,202,200,199,189,197,195,194,192,191,191,190,189,188,177,186,165,184,173,173,132,170,170,268,177,177,176,165,174,163,172,151,171,169,129,168,148,168,168,158,167,136,164,201,162,236,161,140,159,138,157,156,155,154,122,151,130,149,109,149,139,149,150,112,153,74,154,133,152,152,152,152,151,151,150,150,141,150,149,148,147,146,147,148,149,150,152,154,154,155,155,145,154,244,154,153,153,152,151,150,150,149,149,149,149,149,140,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,199,198,187,197,195,193,192,190,188,188,187,186,185,184,103,182,236,180,129,178,127,176,175,154,175,144,173,162,171,160,170,269,168,167,241,156,146,166,166,105,164,163,162,101,160,130,159,138,157,236,155,154,153,152,131,150,140,150,130,119,129,234,150,81,142,164,152,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,147,138,148,149,150,151,151,151,151,120,150,109,149,149,148,148,148,147,147,147,137,147,138,148,249,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,176,196,275,194,194,193,192,191,189,187,176,184,183,182,161,180,224,177,106,175,114,172,162,172,172,252,172,161,171,160,169,159,168,136,135,153,143,153,153,263,163,245,161,162,160,149,159,148,157,244,155,154,153,152,141,150,150,150,150,233,129,79,138,199,139,110,140,230,150,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,106,147,137,148,148,148,117,147,206,146,116,145,145,145,145,145,145,145,145,125,146,116,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
194,183,193,103,193,172,193,192,191,191,189,156,184,182,181,181,180,169,178,375,173,142,171,337,170,170,171,171,151,171,150,169,149,169,157,165,133,142,161,364,142,162,112,161,70,160,159,159,158,157,126,156,154,153,152,151,150,150,150,150,150,150,200,139,119,138,129,139,139,149,140,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,115,146,106,147,127,147,137,146,106,145,75,145,145,145,145,145,145,144,144,244,144,105,145,116,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
180,190,150,190,460,190,180,190,190,189,177,184,162,180,179,180,179,178,156,174,172,170,208,168,148,169,169,160,170,130,170,109,169,139,167,164,162,160,149,159,160,130,160,140,160,150,159,158,158,147,156,115,154,253,152,131,150,150,150,150,150,150,150,139,149,148,148,148,253,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,235,145,235,145,135,145,243,144,124,143,143,143,143,143,143,123,143,133,143,123,143,83,144,135,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
187,177,187,118,188,138,188,187,187,176,183,171,179,278,177,178,178,177,176,173,171,159,167,252,167,138,168,168,251,169,195,169,332,168,166,164,161,159,158,158,149,159,159,159,159,160,159,158,148,157,145,155,124,153,240,152,131,150,150,150,150,150,150,150,139,148,138,147,147,128,148,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,134,144,133,143,133,142,132,141,141,141,141,141,141,121,141,111,141,141,142,142,142,232,143,254,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,79,98,88
