217,216,215,215,204,213,203,213,202,212,191,211,201,211,210,210,208,206,205,204,203,193,202,201,200,199,198,197,196,195,195,194,193,193,192,192,191,191,191,192,171,188,156,183,172,182,179,175,162,169,167,168,137,164,141,160,161,164,170,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,143,166,158,169,171,173,174,176,178,168,180,244,153,163,183,183,182,181,181,180,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,215,215,214,213,203,212,212,212,191,211,311,211,200,209,209,207,206,205,204,203,203,182,201,200,199,197,197,196,195,195,194,194,193,193,191,191,190,190,191,190,383,187,266,182,162,180,177,175,172,170,270,168,143,160,159,160,164,169,174,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,150,161,141,163,135,166,167,169,171,172,174,177,178,170,182,153,163,268,183,182,181,181,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,213,213,212,211,211,211,201,210,190,210,200,209,208,207,205,204,204,203,202,192,201,305,199,289,197,196,195,194,194,194,193,193,192,191,190,189,189,190,179,188,126,184,132,182,180,178,177,174,172,171,158,163,160,158,159,162,167,172,165,177,178,176,174,173,172,170,168,168,166,164,163,161,160,160,120,161,141,163,264,165,167,169,170,172,174,176,178,160,171,162,182,142,181,181,181,180,179,178,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,211,211,210,210,209,209,199,209,208,206,205,203,202,202,202,201,201,190,199,178,197,176,297,194,184,194,193,193,192,191,190,189,188,188,298,188,157,186,144,182,162,180,178,177,175,173,171,168,163,160,148,158,150,164,129,172,260,176,165,173,172,171,170,168,167,165,163,162,160,159,129,159,130,161,162,163,163,165,166,167,170,172,173,166,178,150,181,142,181,170,180,180,179,177,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,211,210,210,210,209,209,208,208,208,207,205,204,202,202,202,201,201,200,199,188,198,177,185,195,164,193,193,193,192,192,191,189,188,187,187,187,167,186,185,184,162,181,180,178,177,174,172,171,167,163,160,158,118,159,143,167,131,174,145,174,162,172,171,170,168,167,165,163,152,161,230,149,150,160,151,162,162,162,163,165,167,169,171,172,174,271,179,160,181,171,180,159,179,178,176,175,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,211,210,210,210,209,208,208,207,206,206,205,203,202,201,200,200,200,199,199,198,197,186,185,184,184,193,182,192,191,190,190,189,187,186,185,185,185,185,184,184,182,181,180,178,176,175,173,170,169,166,162,161,139,158,258,161,155,168,366,173,172,171,151,170,274,167,166,154,162,152,151,140,221,259,149,159,160,160,160,161,163,164,167,169,170,162,175,176,178,169,179,250,177,167,175,173,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
210,210,210,209,209,209,208,208,207,207,206,205,204,203,202,201,200,199,199,199,188,198,197,195,195,183,285,163,192,191,190,189,189,188,187,186,184,183,183,183,183,182,182,180,179,178,176,175,174,172,169,168,165,162,160,159,138,158,140,163,125,168,170,170,170,170,129,168,156,165,163,142,162,141,160,149,138,157,147,157,147,157,158,160,162,165,167,168,171,173,175,176,177,137,176,256,174,173,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,209,208,208,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,177,196,276,194,172,142,192,161,190,190,188,187,187,186,184,183,182,181,182,182,181,181,179,178,177,175,174,173,171,168,167,164,161,160,149,158,149,160,143,164,157,169,169,169,169,168,236,165,164,162,151,131,161,160,159,158,146,156,116,155,156,157,159,160,163,166,168,171,173,174,175,155,175,175,174,133,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
209,209,208,208,207,207,206,196,205,205,204,203,202,201,200,200,199,198,198,197,196,196,280,193,162,388,180,141,180,179,178,186,185,185,184,182,181,180,180,180,180,179,179,177,176,165,173,172,171,169,167,165,163,161,160,159,158,159,160,161,132,164,166,167,167,167,146,165,153,152,253,140,141,140,159,158,156,154,133,153,253,153,155,157,158,161,164,166,169,161,172,172,173,163,172,261,170,159,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
209,208,208,207,206,206,195,205,194,204,203,201,201,200,199,198,198,197,187,196,195,195,194,172,182,180,130,180,179,167,185,174,183,183,182,181,180,179,179,179,179,178,177,175,153,173,161,170,169,167,165,164,162,160,160,159,159,158,159,149,160,162,163,165,165,155,165,153,162,161,140,130,130,149,148,146,154,247,151,141,151,151,153,154,156,159,162,164,167,169,139,169,170,170,159,169,148,167,156,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
208,208,207,207,206,205,205,204,203,193,202,201,200,199,198,198,197,186,196,186,195,195,194,192,182,170,179,169,178,186,174,182,181,181,181,180,179,179,178,179,179,177,176,174,172,242,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,144,163,152,161,160,139,149,138,127,155,143,151,131,150,150,150,152,153,155,158,161,163,165,157,168,158,169,169,168,138,167,157,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
207,207,207,206,205,204,204,203,202,201,190,199,179,198,187,196,185,194,174,194,183,193,182,191,190,159,188,178,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,101,170,149,168,167,165,163,162,160,159,159,159,158,157,156,156,157,158,160,161,142,152,162,151,160,150,159,158,148,117,365,134,152,141,150,150,149,149,150,152,153,156,159,160,162,164,155,166,157,166,156,166,156,165,164,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
206,206,206,205,204,203,203,202,201,200,199,187,197,281,195,185,194,183,193,288,192,274,191,189,169,187,146,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,365,169,129,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,147,159,140,160,159,159,149,148,147,137,136,104,153,141,150,150,150,149,148,149,150,151,153,156,157,160,152,163,154,165,275,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,203,203,202,200,199,198,197,186,195,194,194,193,192,192,192,171,191,180,189,188,246,185,265,183,181,179,178,177,177,176,175,174,174,173,174,174,172,151,170,128,168,167,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,133,155,157,159,149,159,138,158,147,136,136,243,134,213,151,150,150,150,149,148,149,149,150,152,155,157,159,162,153,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,201,200,199,198,196,195,194,193,192,192,191,190,190,179,188,188,187,186,175,183,122,181,282,178,177,176,175,175,174,173,172,171,171,171,171,260,169,200,167,166,165,164,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,132,154,146,157,242,157,156,155,145,145,114,103,142,131,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,190,200,198,197,195,194,192,192,191,190,189,188,187,187,186,175,185,184,182,181,150,179,118,177,176,175,174,173,173,172,170,170,169,169,169,274,168,68,166,115,164,153,162,152,161,159,159,157,156,155,154,152,151,150,148,148,148,138,149,151,153,238,155,135,154,153,153,143,153,132,121,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
203,203,202,202,180,199,279,197,195,194,182,191,191,190,189,188,187,186,185,154,183,183,182,180,160,178,147,177,156,175,174,173,172,171,171,169,169,158,168,158,168,253,167,66,164,134,162,141,161,262,159,158,157,156,155,154,152,151,150,149,149,149,149,139,150,142,153,251,154,143,152,152,152,142,141,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,130,150,139,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,179,198,157,197,165,193,282,190,188,188,187,186,185,174,183,172,181,150,179,178,177,176,145,174,271,174,173,172,171,170,170,169,168,167,166,146,166,146,166,145,164,123,162,131,160,150,159,158,157,156,155,154,153,152,151,150,150,260,150,129,149,129,150,151,152,142,152,151,151,151,141,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,139,148,138,148,107,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,306,196,165,194,174,193,172,191,179,187,186,184,183,272,181,160,179,167,176,165,164,172,132,172,142,172,172,171,171,170,169,169,168,166,165,163,163,153,163,163,163,162,161,141,160,149,159,158,157,156,155,154,153,152,151,150,150,120,150,140,149,129,148,129,149,150,150,150,150,150,150,150,140,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,136,146,126,145,135,145,255,145,245,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
194,183,193,183,193,182,193,182,191,191,189,186,184,182,171,181,170,179,158,175,173,172,171,347,170,120,171,151,171,171,170,169,169,169,167,165,163,162,161,161,162,162,162,161,160,160,159,159,158,157,156,156,154,153,152,151,150,150,140,150,130,150,150,149,139,148,248,149,149,149,150,150,150,150,150,140,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,116,145,115,145,145,145,145,145,145,144,104,144,134,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
190,190,180,190,190,190,170,180,190,299,187,184,182,180,179,180,179,269,176,164,162,170,139,168,118,169,242,170,160,170,170,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,159,158,158,157,156,155,154,153,152,151,150,150,150,150,150,140,150,149,149,148,148,138,148,149,149,149,149,149,149,149,139,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,244,144,124,143,143,143,143,143,143,143,123,143,103,143,253,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
187,187,187,188,188,178,188,177,157,186,173,181,179,178,177,178,168,177,271,173,171,139,167,127,167,138,168,168,169,159,169,169,168,168,166,164,161,159,158,158,159,159,159,159,159,160,159,158,158,157,155,155,154,153,152,152,151,150,150,150,150,150,150,150,149,148,148,147,147,148,148,149,149,148,149,139,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,122,141,141,141,141,141,141,141,141,141,111,141,122,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
186,186,187,187,188,188,188,176,174,173,161,169,178,167,177,177,177,167,176,174,162,170,148,167,158,169,158,168,158,168,149,169,169,168,166,164,161,159,158,158,159,159,159,160,160,160,160,159,158,157,155,155,154,153,153,153,151,151,150,149,150,150,150,149,149,148,148,148,148,148,148,148,138,148,138,148,148,147,147,146,145,144,143,142,142,143,143,143,143,143,143,142,142,142,141,131,140,140,140,140,140,140,140,140,141,121,141,131,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99
